Datetime,"WTI_('Close', 'CL=F')","WTI_('High', 'CL=F')","WTI_('Low', 'CL=F')","WTI_('Open', 'CL=F')","WTI_('Volume', 'CL=F')","BRENT_('Close', 'BZ=F')","BRENT_('High', 'BZ=F')","BRENT_('Low', 'BZ=F')","BRENT_('Open', 'BZ=F')","BRENT_('Volume', 'BZ=F')","USD_INDEX_('Close', 'DX-Y.NYB')","USD_INDEX_('High', 'DX-Y.NYB')","USD_INDEX_('Low', 'DX-Y.NYB')","USD_INDEX_('Open', 'DX-Y.NYB')","USD_INDEX_('Volume', 'DX-Y.NYB')",title,news_count
2026-06-02 11:14:00+00:00,90.91000366210938,90.9499969482422,90.88999938964844,90.91999816894533,56.0,93.69000244140624,93.69000244140624,93.68000030517578,93.68000030517578,3.0,99.12000274658205,99.12000274658205,99.11599731445312,99.11599731445312,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 11:15:00+00:00,91.0199966430664,91.02999877929688,90.9000015258789,90.9000015258789,142.0,93.73999786376952,93.77999877929688,93.6999969482422,93.70999908447266,19.0,99.125,99.1259994506836,99.11799621582033,99.12000274658205,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 11:16:00+00:00,90.94000244140624,91.04000091552734,90.94000244140624,91.01000213623048,92.0,93.68000030517578,93.72000122070312,93.66999816894533,93.6999969482422,12.0,99.1240005493164,99.1259994506836,99.11699676513672,99.1259994506836,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 11:18:00+00:00,90.9000015258789,90.95999908447266,90.8499984741211,90.9499969482422,102.0,93.66000366210938,93.6999969482422,93.5999984741211,93.6999969482422,33.0,99.11299896240234,99.1230010986328,99.11199951171876,99.12100219726562,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 11:19:00+00:00,90.91999816894533,90.93000030517578,90.87000274658205,90.87000274658205,48.0,93.66000366210938,93.69000244140624,93.6500015258789,93.6500015258789,13.0,99.12000274658205,99.12000274658205,99.11299896240234,99.11299896240234,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 11:20:00+00:00,90.93000030517578,90.97000122070312,90.91000366210938,90.93000030517578,100.0,93.69000244140624,93.6999969482422,93.66999816894533,93.69000244140624,6.0,99.11299896240234,99.12100219726562,99.11199951171876,99.12100219726562,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 11:21:00+00:00,90.9499969482422,90.95999908447266,90.87000274658205,90.91000366210938,45.0,93.72000122070312,93.72000122070312,93.6500015258789,93.66999816894533,8.0,99.10900115966795,99.11100006103516,99.10399627685548,99.11100006103516,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 11:22:00+00:00,91.01000213623048,91.02999877929688,90.97000122070312,90.9800033569336,61.0,93.76000213623048,93.79000091552734,93.73999786376952,93.75,19.0,99.11299896240234,99.11299896240234,99.10700225830078,99.10700225830078,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 11:23:00+00:00,91.11000061035156,91.11000061035156,91.0,91.0,103.0,93.83999633789062,93.8499984741211,93.77999877929688,93.79000091552734,15.0,99.11199951171876,99.11499786376952,99.11000061035156,99.11399841308594,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 11:24:00+00:00,91.12000274658205,91.16000366210938,91.08000183105467,91.12000274658205,58.0,93.86000061035156,93.9000015258789,93.8499984741211,93.9000015258789,10.0,99.11499786376952,99.11499786376952,99.11000061035156,99.11100006103516,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 11:25:00+00:00,91.02999877929688,91.12999725341795,91.0199966430664,91.12000274658205,62.0,93.81999969482422,93.86000061035156,93.81999969482422,93.83999633789062,18.0,99.11000061035156,99.11599731445312,99.11000061035156,99.11499786376952,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 11:26:00+00:00,91.05999755859376,91.0999984741211,91.02999877929688,91.04000091552734,31.0,93.8000030517578,93.8000030517578,93.8000030517578,93.8000030517578,3.0,99.10800170898438,99.11199951171876,99.10700225830078,99.11000061035156,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 11:27:00+00:00,91.0999984741211,91.12999725341795,91.05999755859376,91.05999755859376,82.0,93.86000061035156,93.87999725341795,93.83000183105467,93.83000183105467,60.0,99.11399841308594,99.11499786376952,99.1060028076172,99.10900115966795,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 11:28:00+00:00,91.0500030517578,91.0999984741211,91.04000091552734,91.08999633789062,57.0,93.83999633789062,93.86000061035156,93.83999633789062,93.86000061035156,49.0,99.11199951171876,99.11599731445312,99.11199951171876,99.11399841308594,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 11:29:00+00:00,91.06999969482422,91.12999725341795,91.0500030517578,91.0500030517578,71.0,93.8499984741211,93.9000015258789,93.83999633789062,93.83999633789062,95.0,99.10800170898438,99.11299896240234,99.10700225830078,99.11199951171876,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 11:30:00+00:00,91.0999984741211,91.0999984741211,91.0500030517578,91.0500030517578,34.0,93.8499984741211,93.87000274658205,93.8499984741211,93.87000274658205,3.0,99.10700225830078,99.11100006103516,99.1060028076172,99.10800170898438,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 11:31:00+00:00,91.1999969482422,91.25,91.08999633789062,91.08999633789062,122.0,93.9499969482422,93.9800033569336,93.87999725341795,93.87999725341795,89.0,99.10700225830078,99.11000061035156,99.1050033569336,99.10700225830078,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 11:32:00+00:00,91.18000030517578,91.22000122070312,91.18000030517578,91.19000244140624,28.0,93.91999816894533,93.94000244140624,93.9000015258789,93.9000015258789,5.0,99.10700225830078,99.10800170898438,99.10399627685548,99.10700225830078,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 11:33:00+00:00,91.18000030517578,91.20999908447266,91.16000366210938,91.16999816894533,36.0,93.93000030517578,93.93000030517578,93.91000366210938,93.93000030517578,18.0,99.1060028076172,99.10800170898438,99.10399627685548,99.10800170898438,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 11:34:00+00:00,91.22000122070312,91.22000122070312,91.16000366210938,91.19000244140624,29.0,93.9499969482422,93.95999908447266,93.91000366210938,93.91000366210938,14.0,99.11100006103516,99.11100006103516,99.1050033569336,99.1060028076172,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 11:35:00+00:00,91.2300033569336,91.25,91.20999908447266,91.23999786376952,26.0,93.9499969482422,93.97000122070312,93.94000244140624,93.97000122070312,11.0,99.10099792480467,99.11199951171876,99.10099792480467,99.11100006103516,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 11:36:00+00:00,91.18000030517578,91.1999969482422,91.16000366210938,91.1999969482422,26.0,93.91999816894533,93.94000244140624,93.87999725341795,93.94000244140624,32.0,99.0999984741211,99.10299682617188,99.0989990234375,99.10199737548828,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 11:37:00+00:00,91.16999816894533,91.1999969482422,91.1500015258789,91.1999969482422,46.0,93.93000030517578,93.95999908447266,93.91000366210938,93.93000030517578,25.0,99.09500122070312,99.10099792480467,99.09500122070312,99.10099792480467,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 11:38:00+00:00,91.06999969482422,91.1999969482422,91.05999755859376,91.1999969482422,72.0,93.87999725341795,93.9499969482422,93.87999725341795,93.9499969482422,48.0,99.09600067138672,99.0979995727539,99.09400177001952,99.09500122070312,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 11:39:00+00:00,91.04000091552734,91.11000061035156,91.04000091552734,91.06999969482422,66.0,93.83000183105467,93.9000015258789,93.81999969482422,93.9000015258789,59.0,99.08599853515624,99.09600067138672,99.08499908447266,99.09500122070312,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 11:40:00+00:00,91.08000183105467,91.08999633789062,91.04000091552734,91.05999755859376,86.0,93.81999969482422,93.87000274658205,93.8000030517578,93.87000274658205,44.0,99.09100341796876,99.09100341796876,99.08499908447266,99.08599853515624,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 11:41:00+00:00,91.02999877929688,91.08999633789062,91.02999877929688,91.06999969482422,57.0,93.83999633789062,93.87000274658205,93.8000030517578,93.87000274658205,38.0,99.09400177001952,99.09500122070312,99.08999633789062,99.08999633789062,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 11:42:00+00:00,90.95999908447266,91.0500030517578,90.9499969482422,91.04000091552734,67.0,93.77999877929688,93.83000183105467,93.77999877929688,93.8000030517578,16.0,99.08699798583984,99.09400177001952,99.08699798583984,99.09400177001952,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 11:43:00+00:00,90.95999908447266,90.95999908447266,90.91999816894533,90.9499969482422,95.0,93.7699966430664,93.7699966430664,93.7300033569336,93.75,34.0,99.08499908447266,99.08899688720705,99.08399963378906,99.08599853515624,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 11:44:00+00:00,91.0500030517578,91.05999755859376,90.97000122070312,90.97000122070312,49.0,93.83999633789062,93.8499984741211,93.76000213623048,93.76000213623048,33.0,99.08499908447266,99.08999633789062,99.08399963378906,99.08499908447266,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 11:45:00+00:00,91.0500030517578,91.06999969482422,91.01000213623048,91.05999755859376,54.0,93.83999633789062,93.87000274658205,93.80999755859376,93.86000061035156,22.0,99.08799743652344,99.08899688720705,99.08499908447266,99.08599853515624,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 11:46:00+00:00,91.05999755859376,91.11000061035156,91.0500030517578,91.06999969482422,36.0,93.8499984741211,93.88999938964844,93.8499984741211,93.87999725341795,6.0,99.08300018310548,99.08799743652344,99.08300018310548,99.08699798583984,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 11:47:00+00:00,91.08000183105467,91.0999984741211,91.0500030517578,91.05999755859376,100.0,93.87000274658205,93.87000274658205,93.83999633789062,93.83999633789062,30.0,99.08499908447266,99.08699798583984,99.08200073242188,99.08300018310548,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 11:48:00+00:00,91.05999755859376,91.08999633789062,91.05999755859376,91.08000183105467,21.0,93.86000061035156,93.86000061035156,93.86000061035156,93.86000061035156,4.0,99.08200073242188,99.08599853515624,99.08200073242188,99.08399963378906,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 11:49:00+00:00,91.13999938964844,91.13999938964844,91.05999755859376,91.05999755859376,76.0,93.91000366210938,93.91000366210938,93.86000061035156,93.86000061035156,15.0,99.08200073242188,99.08300018310548,99.08100128173828,99.08300018310548,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 11:50:00+00:00,91.0999984741211,91.13999938964844,91.08999633789062,91.13999938964844,30.0,93.87999725341795,93.93000030517578,93.87000274658205,93.93000030517578,65.0,99.08300018310548,99.08499908447266,99.08100128173828,99.08200073242188,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 11:51:00+00:00,91.06999969482422,91.0999984741211,91.06999969482422,91.0999984741211,29.0,93.87000274658205,93.87000274658205,93.87000274658205,93.87000274658205,23.0,99.08200073242188,99.08399963378906,99.08100128173828,99.08300018310548,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 11:52:00+00:00,91.0999984741211,91.0999984741211,91.0199966430664,91.05999755859376,47.0,93.86000061035156,93.86000061035156,93.8000030517578,93.8000030517578,35.0,99.0739974975586,99.08300018310548,99.0739974975586,99.08200073242188,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 11:53:00+00:00,91.16999816894533,91.16999816894533,91.08999633789062,91.08999633789062,38.0,93.91999816894533,93.91999816894533,93.91000366210938,93.91999816894533,32.0,99.07599639892578,99.07599639892578,99.072998046875,99.0749969482422,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 11:54:00+00:00,91.12999725341795,91.19000244140624,91.12999725341795,91.18000030517578,48.0,93.9000015258789,93.94000244140624,93.9000015258789,93.94000244140624,9.0,99.0709991455078,99.07599639892578,99.0709991455078,99.0749969482422,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 11:55:00+00:00,91.13999938964844,91.20999908447266,91.08999633789062,91.12000274658205,90.0,93.9000015258789,93.95999908447266,93.87000274658205,93.87000274658205,44.0,99.06400299072266,99.0739974975586,99.06300354003906,99.0719985961914,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 11:56:00+00:00,91.05999755859376,91.1500015258789,91.05999755859376,91.13999938964844,52.0,93.83000183105467,93.87999725341795,93.83000183105467,93.87999725341795,17.0,99.06700134277344,99.06800079345705,99.06300354003906,99.06300354003906,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 11:57:00+00:00,91.0,91.0500030517578,91.0,91.0500030517578,69.0,93.8000030517578,93.81999969482422,93.79000091552734,93.81999969482422,53.0,99.07599639892578,99.0770034790039,99.06700134277344,99.06800079345705,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 11:58:00+00:00,91.05999755859376,91.06999969482422,91.01000213623048,91.01000213623048,61.0,93.8000030517578,93.81999969482422,93.7699966430664,93.7699966430664,50.0,99.08000183105467,99.08000183105467,99.0749969482422,99.07599639892578,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 11:59:00+00:00,91.0199966430664,91.08999633789062,91.0199966430664,91.08000183105467,32.0,93.79000091552734,93.8499984741211,93.79000091552734,93.8499984741211,5.0,99.08100128173828,99.08200073242188,99.08000183105467,99.08200073242188,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 12:00:00+00:00,90.91999816894533,91.0500030517578,90.86000061035156,91.02999877929688,147.0,93.63999938964844,93.79000091552734,93.63999938964844,93.79000091552734,84.0,99.08000183105467,99.08200073242188,99.0749969482422,99.08200073242188,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 12:01:00+00:00,90.9499969482422,90.97000122070312,90.88999938964844,90.93000030517578,81.0,93.68000030517578,93.70999908447266,93.62999725341795,93.69000244140624,68.0,99.0780029296875,99.08200073242188,99.0770034790039,99.0790023803711,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 12:03:00+00:00,90.97000122070312,90.98999786376952,90.93000030517578,90.94000244140624,50.0,93.6999969482422,93.7300033569336,93.6999969482422,93.7300033569336,13.0,99.08699798583984,99.08799743652344,99.08200073242188,99.08399963378906,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 12:04:00+00:00,90.93000030517578,90.9800033569336,90.93000030517578,90.97000122070312,48.0,93.69000244140624,93.69000244140624,93.69000244140624,93.69000244140624,13.0,99.08399963378906,99.08799743652344,99.08300018310548,99.08699798583984,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 12:05:00+00:00,90.91000366210938,90.95999908447266,90.91000366210938,90.91999816894533,62.0,93.68000030517578,93.6999969482422,93.66000366210938,93.66000366210938,69.0,99.0770034790039,99.08699798583984,99.0770034790039,99.08300018310548,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 12:06:00+00:00,90.9000015258789,90.93000030517578,90.87999725341795,90.91000366210938,72.0,93.66999816894533,93.66999816894533,93.66000366210938,93.66000366210938,42.0,99.0790023803711,99.0790023803711,99.0709991455078,99.07599639892578,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 12:08:00+00:00,90.86000061035156,90.91999816894533,90.8499984741211,90.91999816894533,112.0,93.63999938964844,93.68000030517578,93.63999938964844,93.68000030517578,32.0,99.0780029296875,99.08300018310548,99.0770034790039,99.08200073242188,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 12:09:00+00:00,90.88999938964844,90.91000366210938,90.8499984741211,90.86000061035156,81.0,93.6999969482422,93.6999969482422,93.63999938964844,93.63999938964844,29.0,99.08499908447266,99.08599853515624,99.07599639892578,99.0780029296875,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 12:10:00+00:00,90.87999725341795,90.9000015258789,90.8499984741211,90.87999725341795,119.0,93.68000030517578,93.68000030517578,93.62999725341795,93.62999725341795,28.0,99.08999633789062,99.08999633789062,99.08399963378906,99.08499908447266,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 12:11:00+00:00,90.86000061035156,90.93000030517578,90.8499984741211,90.87999725341795,183.0,93.6999969482422,93.7300033569336,93.66000366210938,93.66000366210938,37.0,99.08699798583984,99.08999633789062,99.08499908447266,99.08899688720705,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-02 12:12:00+00:00,90.8000030517578,90.86000061035156,90.76000213623048,90.86000061035156,152.0,93.62999725341795,93.68000030517578,93.62000274658205,93.68000030517578,41.0,99.08999633789062,99.09100341796876,99.08599853515624,99.08599853515624,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
