timestamp,title,news_count
2026-03-03 08:00:00+00:00,"West Texas Intermediate Crude Oil: Buy On Rumour, Sell On News? - Samco | Oil prices up 6% due to the impact of conflicts in Middle East - Anadolu Ajansı | Crude oil prices extend rally to third session amid ongoing US-Iran war. Can they rise to $100/bbl? - Mint | U.S. Stock Market Outlook | Divergence in Commodity Trends! Spot Silver Falls Nearly 9%, While WTI Crude Oil and Brent Crude Oil Both Surge Over 8%; Major Futures Indices Decline, with Nasdaq Futures Dropping 1.72%; Pre-Market Declines for Optical Co - 富途牛牛 | Sugar Posts Modest Gains as Crude Oil Rallies - TradingView | Goldman Sachs raises Q2 Brent oil price forecast by $10 to $76 a barrel - Reuters | Investors, US crude producers scramble to lock in oil price spike - Reuters | Global oil jumps 13%; US prepares measures to ease impact - IDNFinancials.com | Iran Conflict Sends Crude Oil, Pump Prices Higher - AAA | Oil prices surge higher, looks to eclipse the opening gap up from yesterday - investingLive | Varcoe: War on Iran drives up oil prices, reverberates through Canadian companies, Alberta budget - Calgary Herald | US-Israel Iran Conflict Triggers WTI Oil Price Volatility - Discovery Alert | Top 20 countries with biggest oil reserves: Where Iran ranks, crude oil to hit $120/barrel? - Gulf News | How to Trade Oil Safely in 2026 — Especially During Volatility - Bitget | Commodity Futures Positioning: Silver, WTI Crude Oil | COT rep… - StoneX | Warning This 2x Crude Oil ETF Could Double Your Gains or Your Losses This Week - 24/7 Wall St. | Oil Rally Gains Momentum: Is $100 the Next Stop as Middle East Tensions Escalate? - FXEmpire | Oil prices jump nearly 5%, settle at highest since January 2025 on Middle East conflict - Reuters | US Crude Oil Inventories Continue to Build While Gasoline Draws Down - Crude Oil Prices Today | OilPrice.com | Oil ETF Guide 2026: How to Trade ETF Crude Oil Like a Pro - VT Markets | 10 Big Oil Dividend Stocks For Rising Oil Prices - Sure Dividend | Crude Oil Price Analysis – Crude Oil Jumps as War Expands - FXEmpire | DAILY OIL PRICE: March 3, 2026 - Odessa American | Midstream's Next Phase: Oil Focus Gives Way to Gas - ETF Trends | Crude Oil Price Forecast: Key Resistance Challenges Bullish Momentum - FXEmpire | Iran war impact sees Western Canada Select crude oil discount shrink against WTI - Baird Maritime | Did gas prices go up in Maryland? - DelmarvaNow.com | Breaking: WTI jumps over 6% to top $75 amid US-Iran war risks - FXStreet | Oil Prices Surge to $84 as Supply Risk Becomes Real - Crude Oil Prices Today | OilPrice.com | WTI crude oil's daily trading volume on Hyperliquid surpasses $100 million, with only four cryptocurrencies among the top ten contract trading volumes. - Bitget | Reddit Is Bullish on XLE But Crude Oil Tells a Different Story - 24/7 Wall St. | Oil Futures Pull Back as Trump Offers Shipping Protection - WSJ | Conflict in Iran and the Global Oil Market - The Institute for Energy Research | Morningstar DBRS: Crude oil prices surge on Gulf conflict, but long-term trajectory is still unclear - World Pipelines | WTI crude oil price forecast: Saudi halt and Hormuz tension send crude past $76 - Traders Union | Warning This 2x Crude Oil ETF Could Double Your Gains or Your Losses This Week - AOL.com | WTI crude oil price forecast: Saudi halt and Hormuz tension send crude past $76 - Traders Union | US Crude Oil Inventories Continue to Build While Gasoline Draws Down - Crude Oil Prices Today | OilPrice.com | West Texas Intermediate Crude Oil: Buy On Rumour, Sell On News? - Samco | U.S. Stock Market Outlook | Divergence in Commodity Trends! Spot Silver Falls Nearly 9%, While WTI Crude Oil and Brent Crude Oil Both Surge Over 8%; Major Futures Indices Decline, with Nasdaq Futures Dropping 1.72%; Pre-Market Declines for Optical Co - 富途牛牛 | Crude Oil Price Analysis – Crude Oil Jumps as War Expands - FXEmpire | Crude oil prices extend rally to third session amid ongoing US-Iran war. Can they rise to $100/bbl? - Mint | Oil ETF Guide 2026: How to Trade ETF Crude Oil Like a Pro - VT Markets | Crude Oil Price Forecast: Key Resistance Challenges Bullish Momentum - FXEmpire | Top 20 countries with biggest oil reserves: Where Iran ranks, crude oil to hit $120/barrel? - Gulf News | USD, WTI and Brent Crude higher on war in Iran [Video] - FXStreet | 10 Big Oil Dividend Stocks For Rising Oil Prices - Sure Dividend | WTI Crude Oil Skyrockets: Price Jumps 6% to Surpass $75 Amid Alarming US-Iran War Fears - Bitcoin World | Oil Rally Gains Momentum: Is $100 the Next Stop as Middle East Tensions Escalate? - FXEmpire | DAILY OIL PRICE: March 3, 2026 - Odessa American | Midstream's Next Phase: Oil Focus Gives Way to Gas - ETF Trends | Reddit Is Bullish on XLE But Crude Oil Tells a Different Story - 24/7 Wall St. | Morningstar DBRS: Crude oil prices surge on Gulf conflict, but long-term trajectory is still unclear - World Pipelines | WTI crude oil's daily trading volume on Hyperliquid surpasses $100 million, with only four cryptocurrencies among the top ten contract trading volumes. - Bitget | Did gas prices go up in Maryland? - DelmarvaNow.com | How to Trade Oil Safely in 2026 — Especially During Volatility - Bitget | Commodity Futures Positioning: Silver, WTI Crude Oil | COT rep… - StoneX | Iran Conflict Sends Crude Oil, Pump Prices Higher - AAA | WTI Crude Oil Skyrockets: Price Jumps 6% to Surpass $75 Amid Alarming US-Iran War Fears - Bitcoin World | Investors, US crude producers scramble to lock in oil price spike - Reuters | Oil prices up 6% due to the impact of conflicts in Middle East - Anadolu Ajansı | Oil Price Increase 2026: Safe Oil Trading Strategies - Bitget | Oil prices surge higher, looks to eclipse the opening gap up from yesterday - investingLive | Oil prices jump nearly 5%, settle at highest since January 2025 on Middle East conflict - Reuters | Conflict in Iran and the Global Oil Market - The Institute for Energy Research | Warning This 2x Crude Oil ETF Could Double Your Gains or Your Losses This Week - 24/7 Wall St. | Oil Prices Surge to $84 as Supply Risk Becomes Real - Crude Oil Prices Today | OilPrice.com | Oil Futures Pull Back as Trump Offers Shipping Protection - WSJ | Goldman Sachs raises Q2 Brent oil price forecast by $10 to $76 a barrel - Reuters | US-Israel Iran Conflict Triggers WTI Oil Price Volatility - Discovery Alert | Varcoe: War on Iran drives up oil prices, reverberates through Canadian companies, Alberta budget - Calgary Herald | Global oil jumps 13%; US prepares measures to ease impact - IDNFinancials.com | Breaking: WTI jumps over 6% to top $75 amid US-Iran war risks - FXStreet",73
2026-03-03 09:00:00+00:00,,0
2026-03-03 10:00:00+00:00,,0
2026-03-03 11:00:00+00:00,,0
2026-03-03 12:00:00+00:00,,0
2026-03-03 13:00:00+00:00,,0
2026-03-03 14:00:00+00:00,,0
2026-03-03 15:00:00+00:00,,0
2026-03-03 16:00:00+00:00,,0
2026-03-03 17:00:00+00:00,,0
2026-03-03 18:00:00+00:00,,0
2026-03-03 19:00:00+00:00,,0
2026-03-03 20:00:00+00:00,,0
2026-03-03 21:00:00+00:00,,0
2026-03-03 22:00:00+00:00,,0
2026-03-03 23:00:00+00:00,,0
2026-03-04 00:00:00+00:00,,0
2026-03-04 01:00:00+00:00,,0
2026-03-04 02:00:00+00:00,,0
2026-03-04 03:00:00+00:00,,0
2026-03-04 04:00:00+00:00,,0
2026-03-04 05:00:00+00:00,,0
2026-03-04 06:00:00+00:00,,0
2026-03-04 07:00:00+00:00,,0
2026-03-04 08:00:00+00:00,"Brent crude oil prices reach nearly $83 - Report.az | Goldman Sachs warns that crude oil prices could surge to $100 if hormone levels falter again in the next five weeks. - วารสารการเงินธนาคาร | WTI Crude Oil Price Analysis for March 4, 2026 - FXDailyReport.Com | WTI Crude Oil Price Analysis for March 4, 2026 - FXDailyReport.Com | WTI trims gains after rally to one-year high as traders assess US-Iran conflict - TMGM | U.S. crude oil surge eases after Bessent pledges support for tankers during Iran war - CNBC | Goldman Sachs Hikes Q2 Brent Oil Price Forecast by $10 - Crude Oil Prices Today | OilPrice.com | Oil could hit $100 if volumes from this key passageway don’t ramp soon, says Goldman Sachs - MarketWatch | U.S. 'Just Getting Started' in Iran War, Hegseth Says. Why Oil Prices Are Flat. - Barron's | Gold Under Pressure as WTI Crude Extends Rally During Iran War - ActionForex | DAILY OIL PRICE: March 4, 2026 - Odessa American | Crude Oil Price Analysis – Crude Oil Continues to Move on Headlines - FXEmpire | Oil Prices Below $100 Amid US-Iran Conflict: A Market Anomaly? Analysts Warn Catch-Up Rally Is Imminent - TradingKey | Technical Analysis Report for March 5: Spot Silver, WTI Crude Oil Futures - 富途牛牛 | BREAKING: Another strong increase of oil inventories. Oil WTI close to 74 - XTB | Gobierno de Noboa boosts oil production; thr... - BNamericas | WTI climbs to $76.00, eyes one-year high amid rising tensions in the Middle East - Mitrade | WTI trades near $104.00 after 10% surge on Trump's Iran threats - FXStreet | There Is An Anti ESG Energy ETF That Will Capture Every Explosive Move When Oil Gets Volatile - 24/7 Wall St. | Crude Oil Forecast 2026: Will Prices Rise or Fall? - EBC Financial Group | Middle East conflict: Oil price rally & inflation risks - CNBC Africa | CME, Cboe shares rally to record high as volumes surge on Iran war - Crain's Chicago Business | Why global crude-oil prices are climbing faster than U.S. oil amid Iran conflict - MarketWatch | U.S. crude oil surge eases after Bessent pledges support for tankers during Iran war - CNBC | There Is An Anti ESG Energy ETF That Will Capture Every Explosive Move When Oil Gets Volatile - 24/7 Wall St. | BREAKING: Another strong increase of oil inventories. Oil WTI close to 74 - XTB | Gobierno de Noboa boosts oil production; thr... - BNamericas | WTI climbs to $76.00, eyes one-year high amid rising tensions in the Middle East - Mitrade | Why global crude-oil prices are climbing faster than U.S. oil amid Iran conflict - MarketWatch | Crude Oil Prices Pressured by Bearish EIA Inventory Report - TradingView | WTI trades near $104.00 after 10% surge on Trump's Iran threats - FXStreet | CME, Cboe shares rally to record high as volumes surge on Iran war - Crain's Chicago Business | Oil Ends Little Changed in Sideways Trade - WSJ | Crude Oil Forecast 2026: Will Prices Rise or Fall? - EBC Financial Group | Middle East conflict: Oil price rally & inflation risks - CNBC Africa | WTI trims gains after rally to one-year high as traders assess US-Iran conflict - TMGM | Oil Prices Below $100 Amid US-Iran Conflict: A Market Anomaly? Analysts Warn Catch-Up Rally Is Imminent - TradingKey | Goldman Sachs warns that crude oil prices could surge to $100 if hormone levels falter again in the next five weeks. - วารสารการเงินธนาคาร | Brent crude oil prices reach nearly $83 - Report.az | Americas heavy crude prices hit multi-year highs as Iran conflict disrupts oil markets - BOE Report | Technical Analysis Report for March 5: Spot Silver, WTI Crude Oil Futures - 富途牛牛 | Oil Ends Little Changed in Sideways Trade - WSJ | DAILY OIL PRICE: March 4, 2026 - Odessa American | Oil could hit $100 if volumes from this key passageway don’t ramp soon, says Goldman Sachs - MarketWatch | U.S. 'Just Getting Started' in Iran War, Hegseth Says. Why Oil Prices Are Flat. - Barron's | Goldman Sachs Hikes Q2 Brent Oil Price Forecast by $10 - Crude Oil Prices Today | OilPrice.com | Gold Under Pressure as WTI Crude Extends Rally During Iran War - ActionForex | Oil Prices Go Up 3% As Iran Crisis Disrupts Supply - Marine News Magazine | Crude Oil Price Analysis – Crude Oil Continues to Move on Headlines - FXEmpire",49
2026-03-04 09:00:00+00:00,,0
2026-03-04 10:00:00+00:00,,0
2026-03-04 11:00:00+00:00,,0
2026-03-04 12:00:00+00:00,,0
2026-03-04 13:00:00+00:00,,0
2026-03-04 14:00:00+00:00,,0
2026-03-04 15:00:00+00:00,,0
2026-03-04 16:00:00+00:00,,0
2026-03-04 17:00:00+00:00,,0
2026-03-04 18:00:00+00:00,,0
2026-03-04 19:00:00+00:00,,0
2026-03-04 20:00:00+00:00,,0
2026-03-04 21:00:00+00:00,,0
2026-03-04 22:00:00+00:00,,0
2026-03-04 23:00:00+00:00,,0
2026-03-05 00:00:00+00:00,,0
2026-03-05 01:00:00+00:00,,0
2026-03-05 02:00:00+00:00,,0
2026-03-05 03:00:00+00:00,,0
2026-03-05 04:00:00+00:00,,0
2026-03-05 05:00:00+00:00,,0
2026-03-05 06:00:00+00:00,,0
2026-03-05 07:00:00+00:00,,0
2026-03-05 08:00:00+00:00,"Hot Or Cold? Crude Oil Prices Swing Sharply, Albeit Only Due To A Confusion - NDTV Profit | Oil Prices Surge. Trump Says Not Worried, US Treasury May Intervene in Crude Oil Futures for First Time - TradingKey | Oil vs. Gold: Which Is the Strongest ‘Safe Haven’ Amid Middle East Chaos? - TradingKey | Oil Prices Soar on Iran War Escalation. WTI Crude Hits $81 a Barrel. - Barron's | Crude Oil Futures Rise on Spot Demand - Rediff MoneyWiz | Goldman Sachs raises oil price forecast to US$100 - IDNFinancials.com | Natural Gas, WTI Oil, Brent Oil Forecasts – WTI Oil Gains 6% As Middle East War Rages On - FXEmpire | Discount on Western Canada Select narrows - BOE Report | Middle East tensions: Oil companies may cushion impact of spike - report - The Times of India | Chart alert: WTI crude oil bullish breakout above $78.10/barrel in play - marketpulse.com | WTI crude oil price forecast: Rally tests $78 as Hormuz tensions and China export halt tighten supply - Traders Union | Oil on boil! Crude oil prices jump another 3% to $84 as supply concerns weigh amid US-Iran war. What's next? - Mint | Global oil supply chains face historic stress: Crude prices and tanker rates now at all-time highs — here’ - The Economic Times | Natural Gas and Oil Forecast: Warship Risks Spike Prices – Is a $90 Oil Moonshot Next? - FXEmpire | DJI: Dow Jones Sharply Lower as Traders Get Jittery Over Soaring Oil Prices - TradingView | U.S. offers India a 30-day waiver for buying Russian oil as Iran war deepens energy supply worries - CNBC | How high will oil prices go in the current conflict with Iran? (CL1:COM:Commodity) - Seeking Alpha | Crude Oil Update: WTI Reaches $80 as Tensions Persist - FOREX.com | WTI tops $81 amid Strait of Hormuz supply fears - World Oil | WTI Crude Oil Bullish Breakout Above $78.10/Barrel In Play - Seeking Alpha | WTI Crude Oil Futures Rise 2.5% to $76.50 Early Thursday as Middle East Conflict Enters Sixth Day - Moomoo | Crude Oil Prices Surge as Iran War Upends Global Crude Flows - Yahoo Finance | Americas, Africa heavy crude prices jump as Iran conflict disrupts Mideast markets - Reuters | The $100 Oil Trade Is Back, and These 3 ETFs Make It Easy to Profit - Yahoo Finance | The $100 Oil Trade Is Back, and These 3 ETFs Make It Easy to Profit - 24/7 Wall St. | WTI Crude Oil Rally Gains Steam, Traders Eye Fresh Highs - ActionForex | Crude Oil WTI traded above 80 USD/Bbl - TradingView | U.S. crude oil tops $80 per barrel as escalating Iran war disrupts global fuel supplies - CNBC | Technical Analysis Report on March 6: Spot Gold, WTI Crude Oil Futures - 富途牛牛 | WTI Crude Oil Technical Analysis Report 5 March, 2026 - FinanceFeeds | Crude Oil Surge Tests 2025 Highs as Middle East Conflict Pressures Global Markets - FOREX.com | Global oil supply chains face historic stress: Crude prices and tanker rates now at all-time highs — here’ - The Economic Times | Goldman Sachs raises oil price forecast to US$100 - IDNFinancials.com | DJI: Dow Jones Sharply Lower as Traders Get Jittery Over Soaring Oil Prices - TradingView | WTI tops $81 amid Strait of Hormuz supply fears - World Oil | WTI Crude Oil Futures Rise 2.5% to $76.50 Early Thursday as Middle East Conflict Enters Sixth Day - Moomoo | Crude Oil Surge Tests 2025 Highs as Middle East Conflict Pressures Global Markets - FOREX.com | U.S. crude oil tops $80 per barrel as escalating Iran war disrupts global fuel supplies - CNBC | Natural Gas, WTI Oil, Brent Oil Forecasts – WTI Oil Gains 6% As Middle East War Rages On - FXEmpire | Discount on Western Canada Select narrows - BOE Report | Middle East tensions: Oil companies may cushion impact of spike - report - The Times of India | Hot Or Cold? Crude Oil Prices Swing Sharply, Albeit Only Due To A Confusion - NDTV Profit | Oil Prices Surge. Trump Says Not Worried, US Treasury May Intervene in Crude Oil Futures for First Time - TradingKey | The $100 Oil Trade Is Back, and These 3 ETFs Make It Easy to Profit - 24/7 Wall St. | Crude Oil WTI traded above 80 USD/Bbl - TradingView | Crude Oil Futures Rise on Spot Demand - Rediff MoneyWiz | WTI crude oil price forecast: Rally tests $78 as Hormuz tensions and China export halt tighten supply - Traders Union | WTI Crude Oil Rally Gains Steam, Traders Eye Fresh Highs - ActionForex | Oil Prices Soar on Iran War Escalation. WTI Crude Hits $81 a Barrel. - Barron's | Crude Oil Update: WTI Reaches $80 as Tensions Persist - FOREX.com | Chart alert: WTI crude oil bullish breakout above $78.10/barrel in play - marketpulse.com | U.S. offers India a 30-day waiver for buying Russian oil as Iran war deepens energy supply worries - CNBC | Oil vs. Gold: Which Is the Strongest ‘Safe Haven’ Amid Middle East Chaos? - TradingKey | Technical Analysis Report on March 6: Spot Gold, WTI Crude Oil Futures - 富途牛牛 | How high will oil prices go in the current conflict with Iran? (CL1:COM:Commodity) - Seeking Alpha | What Oil Price Shocks Mean for US Construction After the Start of Operation Epic Fury - ConstructConnect News | Crude Oil Prices Surge as Iran War Upends Global Crude Flows - Yahoo Finance | WTI Crude Oil Technical Analysis Report 5 March, 2026 - FinanceFeeds | Oil on boil! Crude oil prices jump another 3% to $84 as supply concerns weigh amid US-Iran war. What's next? - Mint | Natural Gas and Oil Forecast: Warship Risks Spike Prices – Is a $90 Oil Moonshot Next? - FXEmpire | Americas, Africa heavy crude prices jump as Iran conflict disrupts Mideast markets - Reuters | WTI Crude Oil Bullish Breakout Above $78.10/Barrel In Play - Seeking Alpha | The $100 Oil Trade Is Back, and These 3 ETFs Make It Easy to Profit - Yahoo Finance",63
2026-03-05 09:00:00+00:00,,0
2026-03-05 10:00:00+00:00,,0
2026-03-05 11:00:00+00:00,,0
2026-03-05 12:00:00+00:00,,0
2026-03-05 13:00:00+00:00,,0
2026-03-05 14:00:00+00:00,,0
2026-03-05 15:00:00+00:00,,0
2026-03-05 16:00:00+00:00,,0
2026-03-05 17:00:00+00:00,,0
2026-03-05 18:00:00+00:00,,0
2026-03-05 19:00:00+00:00,,0
2026-03-05 20:00:00+00:00,,0
2026-03-05 21:00:00+00:00,,0
2026-03-05 22:00:00+00:00,,0
2026-03-05 23:00:00+00:00,,0
2026-03-06 00:00:00+00:00,,0
2026-03-06 01:00:00+00:00,,0
2026-03-06 02:00:00+00:00,,0
2026-03-06 03:00:00+00:00,,0
2026-03-06 04:00:00+00:00,,0
2026-03-06 05:00:00+00:00,,0
2026-03-06 06:00:00+00:00,,0
2026-03-06 07:00:00+00:00,,0
