Datetime,EMA_ratio,Close_SMA20_ratio,RSI_14,MACD_Hist,ATR_14,Range_intraday,hour,news_date,news_title,news_url,news_domain,news_language,news_article_count,sentiment_score
2024-04-30,0.9807294402949152,0.977504161540667,37.849820029746255,-0.2334363637979823,1.37496825351138,2.350006103515625,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.239116
2024-05-01,0.950576146529932,0.9459435139508628,26.18773048331842,-0.4470296322200548,1.4981846978406452,2.7399978637695312,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.239382
2024-05-02,0.954522142877977,0.9491578025865204,26.040271380418545,-0.5595879101230055,1.4975999239784228,1.4899978637695312,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.239648
2024-05-03,0.9493967286052402,0.943340406489357,23.63283352212231,-0.6520590343326763,1.5099140843332006,1.6699981689453125,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.239914
2024-05-04,0.953994370131032,0.947660885334293,23.63283352212231,-0.6719996522910687,1.4020630783094006,0.0,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.240181
2024-05-05,0.9581926803974624,0.9518761008413338,23.63283352212231,-0.6439026107977426,1.3019157155730148,0.0,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.240448
2024-05-06,0.9661608510562192,0.9604112289879984,27.32900646005024,-0.5620890931563656,1.2932069270164603,1.17999267578125,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.240715
2024-05-07,0.9681633789688596,0.961723663617686,26.949341940884253,-0.4796096807562597,1.316548940600106,1.6199951171875,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.240983
2024-05-08,0.97796166192817,0.9714373387230426,33.05822536341228,-0.3546325082593322,1.3925095343728109,2.3799972534179688,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.241251
2024-05-09,0.9830548876869036,0.9770891072629244,35.62438770752044,-0.2304595657190391,1.356615952606784,0.8899993896484375,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.241519
2024-05-10,0.9733726000671884,0.9676721662418518,30.89986882329275,-0.1938234915085286,1.3897147913366008,1.8199996948242188,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.241787
2024-05-11,0.975847293033374,0.9706004858814568,30.89986882329275,-0.1497149272832676,1.2904494490982723,0.0,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.242056
2024-05-12,0.9780971686809968,0.9733710065746392,30.89986882329275,-0.1028937643020733,1.1982744884483958,0.0,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.242325
2024-05-13,0.98989709755925,0.9866690295028436,39.51584705537033,-0.0017090941677047,1.2348262453072716,1.7099990844726562,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.242595
2024-05-14,0.9783582599333585,0.975865974737805,33.72367293618986,0.0031661472713182,1.268052724088337,1.6999969482421875,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.242864
2024-05-15,0.9873232891227433,0.9865436777920378,39.05830758955655,0.0565423537170568,1.3360490452751077,2.220001220703125,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.243134
2024-05-16,0.9953448095057008,0.9969612168100662,43.846109586029606,0.1367532589285538,1.3584742224610933,1.6500015258789062,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.243405
2024-05-17,1.0052192349592712,1.009813041918857,49.72963680714133,0.2439444600484903,1.342868877260189,1.1399993896484375,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.243675
2024-05-18,1.0047198188827966,1.0122324826730849,49.72963680714134,0.3089029583593923,1.2469496717416044,0.0,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.243946
2024-05-19,1.004268393651582,1.0138797125332564,49.72963680714134,0.3432815325859641,1.1578818380457756,0.0,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.244217
2024-05-20,1.0009110406579624,1.0119519763440636,47.77138336419402,0.3393163710760422,1.1773188714122045,1.4300003051757812,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.244489
2024-05-21,0.9946932752509414,1.0049384998474808,43.904364310438126,0.2928832336635574,1.216081896361556,1.6399993896484375,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.244761
2024-05-22,0.9759487462528168,0.9843721170205816,34.49360613791279,0.1482081425850068,1.2727904849236211,1.160003662109375,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.245033
2024-05-23,0.9701777540491489,0.9762571813318596,31.4834265178729,0.0123830469540746,1.3411628329243337,2.2300033569335938,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.245305
2024-05-24,0.9826926413479832,0.9872967577331624,38.50160306620572,-0.0118860037154344,1.3810798824210888,1.9000015258789065,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.245578
2024-05-25,0.9843151074996112,0.9875413845973684,38.50160306620572,-0.0191794891242599,1.282431319391011,0.0,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.245851
2024-05-26,0.9857876764265596,0.9880184439066136,38.50160306620572,-0.0154069686067069,1.1908290822916532,0.0,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.246124
2024-05-27,0.9871238024157958,0.988433102685074,38.50160306620572,-0.0048611361200034,1.1057698621279637,0.0,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.246398
2024-05-28,1.012580297095264,1.014725803390006,54.17422453543955,0.144043636242005,1.2125004772703305,2.5999984741210938,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.246672
2024-05-29,1.0044943512673652,1.007118374370487,50.25241050078607,0.1985891623359879,1.2423222205233424,1.6300048828125,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.246946
2024-05-30,0.9889119939181524,0.9905597756616104,42.89522637241388,0.1447313535789217,1.2814421273093426,1.7900009155273438,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.247221
2024-05-31,0.9793577574757284,0.9796536051628912,38.648195967438426,0.050948553973685,1.3291965880470125,1.9500045776367188,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.247495
2024-06-01,0.981286896724116,0.9804458091325268,38.64819596743841,-0.0043457084071388,1.2342539746150831,0.0,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.247771
2024-06-02,0.9830388689029722,0.9817773450831788,38.64819596743841,-0.0326075799506233,1.1460929764282914,0.0,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.248046
2024-06-03,0.952417075998738,0.9487530298472642,28.16262178291447,-0.2191449338875843,1.3170858556929002,3.5399932861328125,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.248322
2024-06-04,0.9453745504134162,0.939584394901529,25.54860755377308,-0.3797367191808974,1.3472938562698022,1.649993896484375,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.248598
2024-06-05,0.9599842485505125,0.9532573072449712,31.349621307210896,-0.4005486644908729,1.3589158762669926,1.5100021362304688,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.248874
2024-06-06,0.9811125622696546,0.97513442614608,40.379111079561184,-0.2896254942655583,1.3854221248860357,1.7300033569335938,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.249151
2024-06-07,0.9826446778539052,0.9777346023733926,40.30195127999901,-0.1970149491610591,1.360749181360415,1.0400009155273438,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.249428
2024-06-08,0.9842715683441772,0.9806097875492454,40.30195127999901,-0.1190115376578437,1.2635528112632424,0.0,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.249705
2024-06-09,0.985748165739862,0.9833354794833554,40.30195127999901,-0.0539814108663589,1.1732990390301536,0.0,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.249983
2024-06-10,1.0131831010272834,1.0131101918554986,52.75812929646627,0.1406683388634158,1.308063218998982,3.05999755859375,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.250261
