Datetime,"WTI_('Close', 'CL=F')","WTI_('High', 'CL=F')","WTI_('Low', 'CL=F')","WTI_('Open', 'CL=F')","WTI_('Volume', 'CL=F')","BRENT_('Close', 'BZ=F')","BRENT_('High', 'BZ=F')","BRENT_('Low', 'BZ=F')","BRENT_('Open', 'BZ=F')","BRENT_('Volume', 'BZ=F')","USD_INDEX_('Close', 'DX-Y.NYB')","USD_INDEX_('High', 'DX-Y.NYB')","USD_INDEX_('Low', 'DX-Y.NYB')","USD_INDEX_('Open', 'DX-Y.NYB')","USD_INDEX_('Volume', 'DX-Y.NYB')"
2026-06-03 04:01:00-04:00,95.93000030517578,96.04000091552734,95.91000366210938,95.9800033569336,359.0,98.05999755859375,98.13999938964844,98.05000305175781,98.06999969482422,66.0,99.3030014038086,99.31800079345703,99.3030014038086,99.31400299072266,0.0
2026-06-03 04:02:00-04:00,95.86000061035156,95.93000030517578,95.86000061035156,95.93000030517578,54.0,98.0,98.0,98.0,98.0,3.0,99.30899810791016,99.30999755859375,99.302001953125,99.30400085449219,0.0
2026-06-03 04:03:00-04:00,95.77999877929688,95.87999725341797,95.73999786376953,95.86000061035156,177.0,97.9000015258789,98.01000213623047,97.87000274658203,98.01000213623047,45.0,99.30500030517578,99.30999755859375,99.30000305175781,99.30999755859375,0.0
2026-06-03 04:04:00-04:00,95.73999786376953,95.80999755859375,95.72000122070312,95.7699966430664,140.0,97.87000274658203,97.87999725341797,97.87000274658203,97.87999725341797,3.0,99.31199645996094,99.31700134277344,99.302001953125,99.30400085449219,0.0
2026-06-03 04:05:00-04:00,95.80000305175781,96.05000305175781,95.68000030517578,95.7300033569336,752.0,97.91999816894531,98.18000030517578,97.80000305175781,97.80999755859375,215.0,99.31999969482422,99.31999969482422,99.30999755859375,99.31099700927734,0.0
2026-06-03 04:06:00-04:00,95.81999969482422,95.87999725341797,95.7699966430664,95.81999969482422,88.0,97.94000244140625,98.0,97.94000244140625,97.98999786376953,6.0,99.3219985961914,99.32599639892578,99.31900024414062,99.31900024414062,0.0
2026-06-03 04:07:00-04:00,95.7300033569336,95.80000305175781,95.7300033569336,95.80000305175781,59.0,97.8499984741211,97.91999816894531,97.8499984741211,97.91999816894531,11.0,99.3280029296875,99.3290023803711,99.32099914550781,99.32099914550781,0.0
2026-06-03 04:08:00-04:00,95.7300033569336,95.76000213623047,95.68000030517578,95.7300033569336,40.0,97.8499984741211,97.8499984741211,97.83999633789062,97.83999633789062,2.0,99.322998046875,99.33000183105469,99.31900024414062,99.3280029296875,0.0
2026-06-03 04:09:00-04:00,95.69000244140625,95.7300033569336,95.68000030517578,95.72000122070312,56.0,97.83000183105469,97.83000183105469,97.83000183105469,97.83000183105469,11.0,99.32099914550781,99.3239974975586,99.31700134277344,99.322998046875,0.0
2026-06-03 04:10:00-04:00,95.73999786376953,95.76000213623047,95.70999908447266,95.70999908447266,44.0,97.88999938964844,97.88999938964844,97.86000061035156,97.86000061035156,2.0,99.33100128173828,99.33200073242188,99.31999969482422,99.32099914550781,0.0
2026-06-03 04:11:00-04:00,95.7699966430664,95.79000091552734,95.75,95.76000213623047,40.0,97.94000244140625,97.94000244140625,97.94000244140625,97.94000244140625,3.0,99.33200073242188,99.33599853515625,99.33000183105469,99.33100128173828,0.0
2026-06-03 04:12:00-04:00,95.7699966430664,95.80999755859375,95.73999786376953,95.77999877929688,50.0,97.91000366210938,97.91000366210938,97.91000366210938,97.91000366210938,9.0,99.33200073242188,99.33599853515625,99.3280029296875,99.33200073242188,0.0
2026-06-03 04:13:00-04:00,95.69999694824219,95.76000213623047,95.69000244140625,95.76000213623047,86.0,97.81999969482422,97.87000274658203,97.81999969482422,97.8499984741211,11.0,99.33799743652344,99.33999633789062,99.33200073242188,99.33200073242188,0.0
2026-06-03 04:14:00-04:00,95.69999694824219,95.73999786376953,95.69000244140625,95.69000244140625,25.0,97.83999633789062,97.83999633789062,97.83999633789062,97.83999633789062,5.0,99.34400177001953,99.34500122070312,99.33699798583984,99.33699798583984,0.0
2026-06-03 04:15:00-04:00,95.81999969482422,95.81999969482422,95.61000061035156,95.69999694824219,141.0,97.97000122070312,97.97000122070312,97.76000213623047,97.8499984741211,47.0,99.35800170898438,99.35800170898438,99.34400177001953,99.34400177001953,0.0
2026-06-03 04:16:00-04:00,95.91000366210938,95.94999694824219,95.77999877929688,95.81999969482422,124.0,98.06999969482422,98.08000183105469,97.95999908447266,97.95999908447266,23.0,99.36299896240234,99.36299896240234,99.35700225830078,99.35800170898438,0.0
2026-06-03 04:17:00-04:00,96.0,96.19999694824219,95.91000366210938,95.91999816894531,613.0,98.19999694824219,98.4000015258789,98.05999755859375,98.05999755859375,183.0,99.35299682617188,99.36399841308594,99.35299682617188,99.36199951171875,0.0
2026-06-03 04:18:00-04:00,95.9800033569336,96.04000091552734,95.88999938964844,95.98999786376953,187.0,98.23999786376953,98.25,98.08999633789062,98.2300033569336,90.0,99.34600067138672,99.35299682617188,99.34500122070312,99.35299682617188,0.0
2026-06-03 04:19:00-04:00,96.13999938964844,96.16999816894531,95.98999786376953,95.98999786376953,258.0,98.3499984741211,98.4000015258789,98.23999786376953,98.23999786376953,49.0,99.34300231933594,99.35199737548828,99.34200286865234,99.34400177001953,0.0
2026-06-03 04:20:00-04:00,96.16000366210938,96.23999786376953,96.12000274658203,96.1500015258789,153.0,98.33999633789062,98.41000366210938,98.33999633789062,98.37000274658203,32.0,99.34400177001953,99.34700012207031,99.34200286865234,99.34200286865234,0.0
2026-06-03 04:21:00-04:00,96.36000061035156,96.38999938964844,96.13999938964844,96.13999938964844,323.0,98.54000091552734,98.58000183105469,98.37999725341797,98.37999725341797,78.0,99.34400177001953,99.34400177001953,99.34100341796875,99.34200286865234,0.0
2026-06-03 04:22:00-04:00,96.38999938964844,96.4800033569336,96.37000274658203,96.37999725341797,408.0,98.55000305175781,98.62000274658203,98.5199966430664,98.58000183105469,84.0,99.3489990234375,99.3499984741211,99.34400177001953,99.34400177001953,0.0
2026-06-03 04:23:00-04:00,96.4800033569336,96.52999877929688,96.33999633789062,96.38999938964844,268.0,98.63999938964844,98.6500015258789,98.4800033569336,98.52999877929688,64.0,99.35099792480469,99.35099792480469,99.34500122070312,99.3489990234375,0.0
2026-06-03 04:24:00-04:00,96.5199966430664,96.55999755859375,96.47000122070312,96.47000122070312,289.0,98.66000366210938,98.66999816894531,98.63999938964844,98.66999816894531,12.0,99.35700225830078,99.36000061035156,99.3489990234375,99.3499984741211,0.0
2026-06-03 04:25:00-04:00,96.41999816894531,96.55999755859375,96.41000366210938,96.5199966430664,323.0,98.55000305175781,98.68000030517578,98.55000305175781,98.62000274658203,135.0,99.35199737548828,99.35600280761719,99.35199737548828,99.35600280761719,0.0
2026-06-03 04:26:00-04:00,96.4000015258789,96.4800033569336,96.38999938964844,96.43000030517578,185.0,98.52999877929688,98.58000183105469,98.52999877929688,98.55000305175781,19.0,99.35099792480469,99.35600280761719,99.3499984741211,99.35099792480469,0.0
2026-06-03 04:27:00-04:00,96.33000183105469,96.41999816894531,96.31999969482422,96.38999938964844,181.0,98.4800033569336,98.55999755859375,98.45999908447266,98.55999755859375,41.0,99.34700012207031,99.35199737548828,99.34700012207031,99.3499984741211,0.0
2026-06-03 04:28:00-04:00,96.12999725341797,96.33000183105469,96.12000274658203,96.33000183105469,343.0,98.22000122070312,98.45999908447266,98.22000122070312,98.44000244140625,71.0,99.34500122070312,99.34700012207031,99.34400177001953,99.34700012207031,0.0
2026-06-03 04:29:00-04:00,96.01000213623047,96.33999633789062,96.0,96.12000274658203,508.0,98.11000061035156,98.47000122070312,98.11000061035156,98.27999877929688,160.0,99.34500122070312,99.34500122070312,99.33899688720703,99.34400177001953,0.0
2026-06-03 04:30:00-04:00,96.05999755859375,96.1500015258789,96.0,96.0,310.0,98.12000274658203,98.26000213623047,98.08999633789062,98.08999633789062,101.0,99.32599639892578,99.34500122070312,99.32599639892578,99.34500122070312,0.0
2026-06-03 04:31:00-04:00,96.02999877929688,96.13999938964844,96.0199966430664,96.05999755859375,125.0,98.0999984741211,98.2300033569336,98.0999984741211,98.13999938964844,23.0,99.30500030517578,99.3270034790039,99.29299926757812,99.3270034790039,0.0
2026-06-03 04:32:00-04:00,96.01000213623047,96.05000305175781,95.95999908447266,96.0199966430664,137.0,98.08000183105469,98.0999984741211,98.08000183105469,98.08999633789062,13.0,99.34600067138672,99.34600067138672,99.30899810791016,99.30899810791016,0.0
2026-06-03 04:33:00-04:00,95.97000122070312,96.06999969482422,95.97000122070312,96.0199966430664,90.0,98.11000061035156,98.1500015258789,98.11000061035156,98.13999938964844,14.0,99.3479995727539,99.36199951171875,99.34700012207031,99.3489990234375,0.0
2026-06-03 04:34:00-04:00,96.05000305175781,96.05000305175781,95.93000030517578,95.95999908447266,122.0,98.12999725341797,98.12999725341797,98.01000213623047,98.04000091552734,41.0,99.3499984741211,99.35099792480469,99.34400177001953,99.3479995727539,0.0
2026-06-03 04:35:00-04:00,96.13999938964844,96.18000030517578,96.05000305175781,96.05999755859375,82.0,98.23999786376953,98.23999786376953,98.1500015258789,98.1500015258789,10.0,99.35399627685547,99.3550033569336,99.34700012207031,99.3499984741211,0.0
2026-06-03 04:36:00-04:00,96.1500015258789,96.18000030517578,96.08999633789062,96.13999938964844,149.0,98.27999877929688,98.30000305175781,98.22000122070312,98.27999877929688,35.0,99.35600280761719,99.35700225830078,99.3479995727539,99.35399627685547,0.0
2026-06-03 04:37:00-04:00,96.1500015258789,96.16999816894531,96.12999725341797,96.16000366210938,53.0,98.2699966430664,98.30999755859375,98.2699966430664,98.29000091552734,43.0,99.35600280761719,99.35600280761719,99.3489990234375,99.35600280761719,0.0
2026-06-03 04:38:00-04:00,96.08000183105469,96.22000122070312,96.05999755859375,96.16000366210938,105.0,98.25,98.36000061035156,98.25,98.30000305175781,39.0,99.35900115966797,99.35900115966797,99.35399627685547,99.35600280761719,0.0
2026-06-03 04:39:00-04:00,96.08000183105469,96.0999984741211,96.05000305175781,96.06999969482422,68.0,98.26000213623047,98.2699966430664,98.2300033569336,98.23999786376953,23.0,99.36900329589844,99.36900329589844,99.35600280761719,99.35800170898438,0.0
2026-06-03 04:40:00-04:00,96.0999984741211,96.11000061035156,96.02999877929688,96.08000183105469,68.0,98.29000091552734,98.29000091552734,98.27999877929688,98.27999877929688,5.0,99.38500213623047,99.39099884033203,99.36900329589844,99.36900329589844,0.0
2026-06-03 04:41:00-04:00,96.12000274658203,96.12000274658203,96.06999969482422,96.08000183105469,58.0,98.29000091552734,98.31999969482422,98.27999877929688,98.27999877929688,24.0,99.37799835205078,99.38500213623047,99.37799835205078,99.38500213623047,0.0
2026-06-03 04:42:00-04:00,96.26000213623047,96.26000213623047,96.12999725341797,96.12999725341797,106.0,98.36000061035156,98.37000274658203,98.36000061035156,98.36000061035156,4.0,99.39199829101562,99.39199829101562,99.37699890136719,99.37799835205078,0.0
2026-06-03 04:43:00-04:00,96.30999755859375,96.31999969482422,96.26000213623047,96.26000213623047,79.0,98.47000122070312,98.48999786376953,98.43000030517578,98.43000030517578,16.0,99.39800262451172,99.4020004272461,99.39199829101562,99.39199829101562,0.0
2026-06-03 04:44:00-04:00,96.20999908447266,96.30000305175781,96.20999908447266,96.29000091552734,134.0,98.43000030517578,98.4800033569336,98.41999816894531,98.43000030517578,14.0,99.39600372314453,99.4020004272461,99.3949966430664,99.39800262451172,0.0
2026-06-03 04:45:00-04:00,96.19999694824219,96.22000122070312,96.1500015258789,96.20999908447266,92.0,98.37000274658203,98.4000015258789,98.33000183105469,98.38999938964844,17.0,99.38400268554688,99.39600372314453,99.38300323486328,99.39600372314453,0.0
2026-06-03 04:46:00-04:00,96.16999816894531,96.20999908447266,96.1500015258789,96.19999694824219,87.0,98.3499984741211,98.38999938964844,98.33000183105469,98.38999938964844,9.0,99.38200378417969,99.38700103759766,99.38099670410156,99.38300323486328,0.0
2026-06-03 04:47:00-04:00,96.04000091552734,96.16000366210938,96.0,96.1500015258789,126.0,98.2300033569336,98.30000305175781,98.18000030517578,98.30000305175781,28.0,99.37699890136719,99.38099670410156,99.3740005493164,99.38099670410156,0.0
2026-06-03 04:48:00-04:00,96.04000091552734,96.08999633789062,96.02999877929688,96.02999877929688,32.0,98.25,98.27999877929688,98.25,98.2699966430664,6.0,99.37999725341797,99.37999725341797,99.37699890136719,99.37799835205078,0.0
2026-06-03 04:49:00-04:00,96.11000061035156,96.1500015258789,96.0199966430664,96.02999877929688,73.0,98.25,98.25,98.23999786376953,98.23999786376953,11.0,99.37100219726562,99.38099670410156,99.36799621582031,99.38099670410156,0.0
2026-06-03 04:50:00-04:00,96.13999938964844,96.16000366210938,96.11000061035156,96.11000061035156,37.0,98.30999755859375,98.30999755859375,98.30999755859375,98.30999755859375,1.0,99.36699676513672,99.37100219726562,99.36199951171875,99.37000274658203,0.0
2026-06-03 04:51:00-04:00,96.26000213623047,96.27999877929688,96.1500015258789,96.16000366210938,151.0,98.4000015258789,98.4000015258789,98.30999755859375,98.30999755859375,27.0,99.37999725341797,99.38099670410156,99.36699676513672,99.36699676513672,0.0
2026-06-03 04:52:00-04:00,96.2699966430664,96.27999877929688,96.2300033569336,96.26000213623047,40.0,98.41000366210938,98.41000366210938,98.4000015258789,98.41000366210938,5.0,99.3759994506836,99.37899780273438,99.37300109863281,99.37899780273438,0.0
2026-06-03 04:53:00-04:00,96.2300033569336,96.30000305175781,96.20999908447266,96.2699966430664,49.0,98.44000244140625,98.44000244140625,98.4000015258789,98.4000015258789,10.0,99.3740005493164,99.37899780273438,99.37300109863281,99.37699890136719,0.0
2026-06-03 04:54:00-04:00,96.29000091552734,96.30999755859375,96.22000122070312,96.22000122070312,60.0,98.44999694824219,98.44999694824219,98.4000015258789,98.4000015258789,30.0,99.3759994506836,99.3759994506836,99.37300109863281,99.37300109863281,0.0
2026-06-03 04:55:00-04:00,96.29000091552734,96.30999755859375,96.26000213623047,96.29000091552734,69.0,98.41000366210938,98.43000030517578,98.38999938964844,98.43000030517578,46.0,99.37300109863281,99.37899780273438,99.37300109863281,99.3759994506836,0.0
2026-06-03 04:56:00-04:00,96.29000091552734,96.29000091552734,96.2300033569336,96.2699966430664,60.0,98.37000274658203,98.41000366210938,98.37000274658203,98.4000015258789,10.0,99.3759994506836,99.3759994506836,99.37200164794922,99.3740005493164,0.0
2026-06-03 04:57:00-04:00,96.3499984741211,96.37000274658203,96.23999786376953,96.27999877929688,92.0,98.4800033569336,98.5,98.38999938964844,98.38999938964844,42.0,99.375,99.37699890136719,99.37000274658203,99.3759994506836,0.0
2026-06-03 04:58:00-04:00,96.33999633789062,96.37000274658203,96.31999969482422,96.37000274658203,32.0,98.47000122070312,98.47000122070312,98.47000122070312,98.47000122070312,13.0,99.375,99.37699890136719,99.37300109863281,99.37699890136719,0.0
2026-06-03 04:59:00-04:00,96.33999633789062,96.43000030517578,96.31999969482422,96.33000183105469,111.0,98.47000122070312,98.52999877929688,98.44000244140625,98.45999908447266,20.0,99.37999725341797,99.38200378417969,99.37300109863281,99.3740005493164,0.0
2026-06-03 05:00:00-04:00,96.37999725341797,96.41999816894531,96.33999633789062,96.36000061035156,75.0,98.4800033569336,98.51000213623047,98.45999908447266,98.45999908447266,47.0,99.375,99.38300323486328,99.3740005493164,99.38200378417969,0.0
2026-06-03 05:01:00-04:00,96.44000244140625,96.44000244140625,96.36000061035156,96.36000061035156,79.0,98.52999877929688,98.52999877929688,98.4800033569336,98.4800033569336,6.0,99.35199737548828,99.3759994506836,99.35199737548828,99.375,0.0
2026-06-03 05:02:00-04:00,96.45999908447266,96.48999786376953,96.41999816894531,96.43000030517578,101.0,98.55000305175781,98.56999969482422,98.55000305175781,98.55999755859375,10.0,99.37100219726562,99.37100219726562,99.35199737548828,99.35299682617188,0.0
2026-06-03 05:03:00-04:00,96.41000366210938,96.48999786376953,96.41000366210938,96.45999908447266,43.0,98.5,98.56999969482422,98.5,98.56999969482422,24.0,99.37200164794922,99.3759994506836,99.36900329589844,99.37200164794922,0.0
2026-06-03 05:04:00-04:00,96.33000183105469,96.43000030517578,96.31999969482422,96.41999816894531,42.0,98.44999694824219,98.44999694824219,98.44999694824219,98.44999694824219,1.0,99.37100219726562,99.37300109863281,99.36599731445312,99.37100219726562,0.0
2026-06-03 05:05:00-04:00,96.19999694824219,96.31999969482422,96.19000244140625,96.31999969482422,70.0,98.31999969482422,98.41000366210938,98.31999969482422,98.38999938964844,21.0,99.36399841308594,99.37200164794922,99.36399841308594,99.37100219726562,0.0
2026-06-03 05:06:00-04:00,96.22000122070312,96.25,96.19999694824219,96.19999694824219,55.0,98.31999969482422,98.31999969482422,98.31999969482422,98.31999969482422,4.0,99.36599731445312,99.36599731445312,99.36100006103516,99.36399841308594,0.0
2026-06-03 05:07:00-04:00,96.08999633789062,96.22000122070312,96.08999633789062,96.22000122070312,40.0,98.20999908447266,98.31999969482422,98.19000244140625,98.31999969482422,13.0,99.36000061035156,99.36699676513672,99.35900115966797,99.36399841308594,0.0
2026-06-03 05:08:00-04:00,96.0199966430664,96.11000061035156,96.01000213623047,96.0999984741211,152.0,98.18000030517578,98.22000122070312,98.16000366210938,98.20999908447266,47.0,99.36299896240234,99.36399841308594,99.3550033569336,99.35800170898438,0.0
2026-06-03 05:09:00-04:00,95.94000244140625,96.02999877929688,95.88999938964844,96.02999877929688,189.0,98.12999725341797,98.18000030517578,98.06999969482422,98.1500015258789,52.0,99.35299682617188,99.36299896240234,99.35099792480469,99.36299896240234,0.0
2026-06-03 05:10:00-04:00,95.97000122070312,95.9800033569336,95.91000366210938,95.91999816894531,57.0,98.18000030517578,98.18000030517578,98.11000061035156,98.12999725341797,22.0,99.35199737548828,99.35600280761719,99.35199737548828,99.35399627685547,0.0
2026-06-03 05:11:00-04:00,96.04000091552734,96.08000183105469,95.97000122070312,95.97000122070312,61.0,98.26000213623047,98.2699966430664,98.19000244140625,98.19000244140625,45.0,99.35700225830078,99.35700225830078,99.35099792480469,99.35299682617188,0.0
