Datetime,WTI_Close,EMA_ratio,MACD_slope,RSI_14,return_12min,return_60min,Spread_Brent_WTI_diff,Corr_Brent_USD_30,ADX_proxy,volatility_20min,session_europe,session_us,hour_sin,hour_cos,sentiment_score,target
2026-06-03 08:11:00+00:00,95.7699966430664,0.9997121422993662,0.005244833084679195,46.153469946692574,-0.0008346565709783649,0.002617253023303512,0.02000427246090908,-0.37006086330704296,1.0436624328044035,0.0006079527632819783,0,0,0.8660254037844387,-0.4999999999999998,0.7994256615638733,0
2026-06-03 08:12:00+00:00,95.7699966430664,0.9997254523870578,0.011548976965381583,41.666401754776686,-0.002291918174801344,0.001463969399449594,-0.02999877929686079,-0.4141260797225568,1.074554707020752,0.0006049018676856363,0,0,0.8660254037844387,-0.4999999999999998,0.7994256615638733,0
2026-06-03 08:13:00+00:00,95.6999969482422,0.9996807043448437,0.007336918103449885,39.999796547410675,-0.0023976165558415863,0.001465041787622523,-0.02000427246095171,-0.47788323195445037,1.1023884152264543,0.0006245158529533206,0,0,0.8660254037844387,-0.4999999999999998,0.7994256615638733,0
2026-06-03 08:14:00+00:00,95.6999969482422,0.9996492751800049,0.0024809438966387556,26.22915963128682,-0.0016691389640162146,0.0012554416707339922,0.01999664306640625,-0.5238121873879674,1.116646857555146,0.0006191650949050497,0,0,0.8660254037844387,-0.4999999999999998,0.7994256615638733,1
2026-06-03 08:15:00+00:00,95.81999969482422,0.9997286096316996,0.007043026596121646,41.79097679291296,0.0004176332849983311,0.0031407355768535705,0.01000213623048296,-0.44419960314328993,1.1317811975275176,0.0006689776866034198,0,0,0.8660254037844387,-0.4999999999999998,0.7994256615638733,1
2026-06-03 08:16:00+00:00,95.91000366210938,0.9998688167198347,0.01980572549002736,53.623396727111746,0.001775702967758086,0.0037676671779547366,0.0099945068359375,-0.24903785467928638,1.150868963675584,0.0007022621190385733,0,0,0.8660254037844387,-0.4999999999999998,0.7994256615638733,1
2026-06-03 08:17:00+00:00,96.0,1.0000550715930279,0.0325265248404409,65.7144414168931,0.002087650750221215,0.004604462668978737,0.04000091552735796,0.013994069547349493,1.1681127369953181,0.0007279796875584104,0,0,0.8660254037844387,-0.4999999999999998,0.7994256615638733,0
2026-06-03 08:18:00+00:00,95.9800033569336,1.000183682525217,0.029802292497497763,67.6476528139312,0.0016698357609994385,0.0037649090149645126,0.05999755859372158,0.16466266541196212,1.1848597031540316,0.0007194311870275976,0,0,0.8660254037844387,-0.4999999999999998,0.7994256615638733,1
2026-06-03 08:19:00+00:00,96.13999938964844,1.0004154474369766,0.030873460901936316,71.79509752137305,0.004282837337695966,0.005122821285444168,-0.04999542236326704,0.26522252368567306,1.1813186971597784,0.0007955496987046037,0,0,0.8660254037844387,-0.4999999999999998,0.7994256615638733,1
2026-06-03 08:20:00+00:00,96.16000366210938,1.0006088330268172,0.02526353348245571,71.79537340441141,0.004491802884122986,0.006068234148811857,-0.03000640869140625,0.3517915319766816,1.1755726001426041,0.0007339773828531626,0,0,0.8660254037844387,-0.4999999999999998,0.7994256615638733,1
2026-06-03 08:21:00+00:00,96.36000061035156,1.0009195483285855,0.03420873275076444,85.3934318020111,0.007001757256256624,0.008371735791090407,7.62939453125e-06,0.3898729224634059,1.172178030205272,0.0008374434554073234,0,0,0.8660254037844387,-0.4999999999999998,0.7994256615638733,1
2026-06-03 08:22:00+00:00,96.38999938964844,1.0011772007502049,0.029394314630776748,85.869718455861,0.006789236895574424,0.00815812963411311,-0.01999664306642046,0.4418890828998107,1.1700892024920682,0.0008068413650270199,0,0,0.8660254037844387,-0.4999999999999998,0.7994256615638733,1
2026-06-03 08:23:00+00:00,96.4800033569336,1.0014401546965117,0.02890435707173418,90.72196572255696,0.007413665435463734,0.009099495251837064,-7.629394517039145e-06,0.4832481014660931,1.1752757359465398,0.0007749934397534204,0,0,0.8660254037844387,-0.4999999999999998,0.7994256615638733,1
2026-06-03 08:24:00+00:00,96.5199966430664,1.001662692712441,0.01640641621221125,90.62529802587794,0.007831262674000472,0.008568440135559019,-0.019989013671875,0.5234900520356136,1.1803026046844114,0.0007528163898026578,0,0,0.8660254037844387,-0.4999999999999998,0.7994256615638733,0
2026-06-03 08:25:00+00:00,96.41999816894533,1.0017349607524286,-0.0010851878740553156,81.553743250152,0.007523523967221557,0.007628756494034938,-0.010002136230497172,0.5548968036233505,1.1883198426957768,0.0008163009443730579,0,0,0.8660254037844387,-0.4999999999999998,0.7994256615638733,0
2026-06-03 08:26:00+00:00,96.4000015258789,1.0017551309949841,-0.019511172130377216,80.00058129396116,0.007314572622351134,0.007525096346223226,-7.6293945028282906e-06,0.580166295990261,1.1976245458564636,0.000824625134888616,0,0,0.8660254037844387,-0.4999999999999998,0.7994256615638733,0
2026-06-03 08:27:00+00:00,96.33000183105467,1.0016928493748551,-0.037511930435071936,80.000581293959,0.005322501960496329,0.005952377632712391,0.02000427246095171,0.6032859383892434,1.2093038324934273,0.000808970843703755,0,0,0.8660254037844387,-0.4999999999999998,0.7994256615638733,0
2026-06-03 08:28:00+00:00,96.12999725341795,1.001458964892713,-0.05357969939154722,67.20011718821412,0.002293750212789325,0.003759012456618027,-0.05999755859375,0.6047119582529653,1.2337525026025982,0.0009686733376291819,0,0,0.8660254037844387,-0.4999999999999998,0.7994256615638733,0
2026-06-03 08:29:00+00:00,96.01000213623048,1.0011596022410052,-0.06747100321028854,57.60019043201277,0.00010418891906760486,0.002296703399106814,0.009994506835909078,0.5904104945460688,1.25795609018239,0.0010137042861565727,0,0,0.8660254037844387,-0.4999999999999998,0.7994256615638733,1
2026-06-03 08:30:00+00:00,96.05999755859376,1.0009532928094673,-0.06507667862886297,56.19821683039777,0.0008334465395118951,0.002609331034030271,-0.03999328613279829,0.601540147079719,1.2774845490611981,0.0010136722598358817,0,0,0.8660254037844387,-0.4999999999999998,0.7994256615638733,0
2026-06-03 08:31:00+00:00,96.02999877929688,1.000755898585734,-0.0492604643709741,51.30431898095932,-0.0011441711155596446,0.0025054584139858616,0.0099945068359375,0.5965065453784857,1.2862890566955856,0.0010185712969220811,0,0,0.8660254037844387,-0.4999999999999998,0.7994256615638733,0
2026-06-03 08:32:00+00:00,96.01000213623048,1.0005760281622147,-0.030216211094625675,51.30431898095996,-0.0015599159751071845,0.0019829100606492123,-2.842170943040401e-14,0.5921855225114901,1.292530076862907,0.001021096422598668,0,0,0.8660254037844387,-0.4999999999999998,0.7994256615638733,0
2026-06-03 08:33:00+00:00,95.97000122070312,1.0003953273247022,-0.022203172907768562,41.74752966622717,-0.004047316180761262,0.0012519848564673808,0.06999969482424717,0.5745742473862034,1.304348537605263,0.0010095738945700326,0,0,0.8660254037844387,-0.4999999999999998,0.7994256615638733,1
2026-06-03 08:34:00+00:00,96.0500030517578,1.0003156422935537,-0.008710399801739266,44.954012851202506,-0.00352729889037795,0.0018775456349109376,-0.06000518798828125,0.5441324263984936,1.3159694961902904,0.001020578515950883,0,0,0.8660254037844387,-0.4999999999999998,0.7994256615638733,1
2026-06-03 08:35:00+00:00,96.13999938964844,1.0003243192461104,0.007529017402489846,38.77522421524664,-0.0035240874321623705,0.0031302489902036434,0.02000427246092329,0.5251580224214536,1.3175933672953852,0.0010054216851191756,0,0,0.8660254037844387,-0.4999999999999998,0.7994256615638733,1
2026-06-03 08:36:00+00:00,96.1500015258789,1.0003357202936909,0.020793103544235567,37.49990065725163,-0.0038333519483610967,0.002084466743074387,0.02999877929688921,0.5091282233372477,1.3161763355079759,0.0009888733290352356,0,0,0.8660254037844387,-0.4999999999999998,0.7994256615638733,0
2026-06-03 08:37:00+00:00,96.1500015258789,1.0003408233658204,0.023152984909347557,31.033938437253354,-0.002800214148452218,0.0026068821274474185,-0.01000213623046875,0.4840161799244361,1.3045973785736498,0.0009703614673417973,0,0,0.8660254037844387,-0.4999999999999998,0.7994256615638733,0
2026-06-03 08:38:00+00:00,96.08000183105467,1.000282838385613,0.01339679968445117,25.55547078321129,-0.0033194988564220207,0.0030274654218143127,0.05000305175782671,0.43769772647987376,1.2929151789412185,0.000985290948633849,0,0,0.8660254037844387,-0.4999999999999998,0.7994256615638733,0
2026-06-03 08:39:00+00:00,96.08000183105467,1.0002341850696002,0.0060996600431457715,28.74990463111213,-0.002595245460894513,0.004075654506198179,0.01000213623048296,0.3609789494155212,1.2736920846928985,0.0009090931655546271,0,0,0.8660254037844387,-0.4999999999999998,0.7994256615638733,1
2026-06-03 08:40:00+00:00,96.0999984741211,1.0002099957994628,0.0026268803049998082,31.249523155566393,-0.00031206470564826283,0.0037601902902049122,0.010002136230440328,0.2979572072166747,1.2514454570998197,0.0009090938644372525,0,0,0.8660254037844387,-0.4999999999999998,0.7994256615638733,1
2026-06-03 08:41:00+00:00,96.12000274658205,1.0002052554587433,0.00619490080655255,35.999918618966234,0.001145720319800425,0.0029216028734415644,-0.02000427246095171,0.25310479177802586,1.225206215816763,0.0007653578507224489,0,0,0.8660254037844387,-0.4999999999999998,0.7994256615638733,1
2026-06-03 08:42:00+00:00,96.26000213623048,1.0003153908404334,0.017165388589561424,59.42081868241393,0.002082079770142853,0.0035446619451169337,-0.06999969482421875,0.21656148834980213,1.1902322727344503,0.0008389693859324914,0,0,0.8660254037844387,-0.4999999999999998,0.7994256615638733,1
2026-06-03 08:43:00+00:00,96.30999755859376,1.0004395358148666,0.025141402993552227,74.19366747474028,0.0029157428184540812,0.0035427355795145665,0.06000518798828125,0.22829908248455616,1.1425582282669389,0.0008178007804830899,0,0,0.8660254037844387,-0.4999999999999998,0.7994256615638733,0
2026-06-03 08:44:00+00:00,96.20999908447266,1.0004488057832748,0.02119237434770676,61.19430178666776,0.002083084509865829,0.003546430876708584,0.05999755859376421,0.23764890040148365,1.093287010556913,0.0008351669093516401,0,0,0.8660254037844387,-0.4999999999999998,0.7994256615638733,0
2026-06-03 08:45:00+00:00,96.1999969482422,1.0004426520874832,0.008013220631733771,63.076905019015214,0.0023965377160948265,0.003023597904911801,-0.04999542236328125,0.2673865709792466,1.0491058680164342,0.0008093455369594251,0,0,0.8660254037844387,-0.4999999999999998,0.7994256615638733,0
2026-06-03 08:46:00+00:00,96.16999816894533,1.0004079001516986,-0.005810883514588423,62.1209844290047,0.0012492984213947622,0.0026063386652663834,0.00999450683592329,0.293788116633882,1.005092897433625,0.0008103169483788129,0,0,0.8660254037844387,-0.4999999999999998,0.7994256615638733,0
2026-06-03 08:47:00+00:00,96.04000091552734,1.0002681811175056,-0.01611071247754442,54.66669379367837,-0.0010401339167458445,0.0006251047769880724,0.01000213623048296,0.26614547663809734,0.9678113486544987,0.0008462605297614076,0,0,0.8660254037844387,-0.4999999999999998,0.7994256615638733,0
2026-06-03 08:48:00+00:00,96.04000091552734,1.0001556458986818,-0.021072175426106954,49.25356138333238,-0.0011440520915847463,0.001146675805291597,0.01999664306640625,0.2358084354646836,0.9299155230961544,0.0007147022645263744,0,0,0.8660254037844387,-0.4999999999999998,0.7994256615638733,1
2026-06-03 08:49:00+00:00,96.11000061035156,1.0001237850867217,-0.01663618210539628,47.69237992394029,-0.00041602615592861714,0.0018763713603997534,-0.06999969482421875,0.2312962987182517,0.8975317275682492,0.0006753963126249684,0,0,0.8660254037844387,-0.4999999999999998,0.7994256615638733,1
2026-06-03 08:50:00+00:00,96.13999938964844,1.0001223063065412,-0.002675766105740676,49.25356138333131,0.0006244541782927104,0.0020846043689060068,0.02999877929688921,0.234849872661177,0.8652193053434327,0.0006693648914162854,0,0,0.8660254037844387,-0.4999999999999998,0.7994256615638733,1
2026-06-03 08:51:00+00:00,96.26000213623048,1.000219324376561,0.013976365958045224,56.96212311436491,0.0018734419415635806,0.004068002278870608,-0.02999877929690342,0.29409800404823033,0.8433199754733531,0.000715287983392744,0,0,0.8660254037844387,-0.4999999999999998,0.7994256615638733,1
2026-06-03 08:52:00+00:00,96.2699966430664,1.0003011079915838,0.01992314040634365,63.01355546033194,0.0017689716092044172,0.004486647763004781,7.629394545460855e-06,0.3492603894180898,0.815490570346922,0.0007111459217495564,0,0,0.8660254037844387,-0.4999999999999998,0.7994256615638733,0
2026-06-03 08:53:00+00:00,96.2300033569336,1.0003285639340633,0.018165516301242825,59.74059431447776,0.001144409146986325,0.0041740740711255775,0.06999206542967329,0.4353024002237275,0.7955346045666534,0.0007110967568489795,0,0,0.8660254037844387,-0.4999999999999998,0.7994256615638733,1
2026-06-03 08:54:00+00:00,96.29000091552734,1.0003960823706486,0.01226699830273607,61.728802064690726,0.0003116432436227612,0.00521975148993814,-0.05000305175778408,0.5274973159712273,0.7766261742133026,0.0007017302019196067,0,0,0.8660254037844387,-0.4999999999999998,0.7994256615638733,0
2026-06-03 08:55:00+00:00,96.29000091552734,1.000444450771848,0.007245864161235124,60.75967704550613,-0.0002076279054441521,0.004590531543149146,-0.03999328613282671,0.6106482707103916,0.7603145288911668,0.0006754548027776695,0,0,0.8660254037844387,-0.4999999999999998,0.7994256615638733,0
2026-06-03 08:56:00+00:00,96.29000091552734,1.0004772679163174,0.006211462748797868,52.307674249359145,0.0008315334353599102,0.004590531543149146,-0.04000091552732954,0.7066671476260623,0.744265957207668,0.000675645697929359,0,0,0.8660254037844387,-0.4999999999999998,0.7994256615638733,1
2026-06-03 08:57:00+00:00,96.3499984741211,1.0005472639874635,0.00516365793696703,53.030460667012335,0.001559267470243153,0.00542624056277452,0.05000305175779829,0.7889905424093423,0.741454136229346,0.0006863842681880227,0,0,0.8660254037844387,-0.4999999999999998,0.7994256615638733,0
2026-06-03 08:58:00+00:00,96.33999633789062,1.0005875544844884,0.003512297805370934,61.40357922070969,0.0017676840197777821,0.004692845459448147,0.0,0.7760568696508242,0.7392817107177515,0.0006602481678053205,0,0,0.8660254037844387,-0.4999999999999998,0.7994256615638733,0
2026-06-03 08:59:00+00:00,96.33999633789062,1.000612409344787,0.0021995156492484735,62.50034060873435,0.0031236507653424894,0.005112132202086839,0.0,0.7625840048613715,0.7406018304488251,0.0006602481678053205,0,0,0.8660254037844387,-0.4999999999999998,0.7994256615638733,1
2026-06-03 09:00:00+00:00,96.37999725341795,1.0006580334381656,-0.00011338636708461969,68.42147532425562,0.003540153422006531,0.004062916953096796,-0.02999877929686079,0.7238615145270116,0.74391813099301,0.00066306745461365,1,0,0.7071067811865476,-0.7071067811865475,0.7994256615638733,1
2026-06-03 09:01:00+00:00,96.44000244140624,1.0007359655852266,0.0028122033662542345,90.00076295109456,0.0034335847358129,0.005316398776274545,-0.010009765625,0.5623222303508791,0.7412841588132054,0.000671543972581012,1,0,0.7071067811865476,-0.7071067811865475,0.7994256615638733,1
2026-06-03 09:02:00+00:00,96.45999908447266,1.000805160789871,0.0056698395763363565,90.3852925641176,0.0033284761478651337,0.00625911193720885,7.6293945028282906e-06,0.4528826533782517,0.7402981122333825,0.0005994630228378683,1,0,0.7071067811865476,-0.7071067811865475,0.7994256615638733,0
2026-06-03 09:03:00+00:00,96.41000366210938,1.0008087662238476,0.0013026640300450656,80.00122074037904,0.0015582954763142531,0.006577624669469984,-7.629394517039145e-06,0.3433851192436528,0.7382965524648756,0.0006064800958982843,1,0,0.7071067811865476,-0.7071067811865475,0.7994256615638733,0
2026-06-03 09:04:00+00:00,96.33000183105467,1.0007361200365898,-0.010558482870616379,67.2733325934951,0.0006233010291953889,0.006162565076768489,0.02999877929690342,0.21387616142147656,0.7409843504835909,0.0005882703768968053,1,0,0.7071067811865476,-0.7071067811865475,0.7994256615638733,0
2026-06-03 09:05:00+00:00,96.1999969482422,1.0005631529907713,-0.02710868607277521,44.64229757898582,-0.0003118196783189475,0.00417530150044243,7.629394488617436e-06,0.15549312847616895,0.7410348928855753,0.000667431749525798,1,0,0.7071067811865476,-0.7071067811865475,0.7994256615638733,1
2026-06-03 09:06:00+00:00,96.22000122070312,1.0004377802241862,-0.031628559801387394,45.61443428678486,-0.0007269674333644227,0.004174509780347169,-0.02000427246092329,0.11624933529865047,0.7463206285586436,0.0006647558804696803,1,0,0.7071067811865476,-0.7071067811865475,0.7994256615638733,0
2026-06-03 09:07:00+00:00,96.08999633789062,1.0002268458554915,-0.03595732388563166,39.3935891063353,-0.0020771064049752708,0.003760503168633411,0.0200042724609375,0.13150928064603887,0.7498897784499269,0.0006646879044992331,1,0,0.7071067811865476,-0.7071067811865475,0.7994256615638733,0
2026-06-03 09:08:00+00:00,96.0199966430664,1.0000009376417023,-0.03283696030508078,29.85083124572904,-0.0028040738383396935,0.0030292831501483874,0.04000091552734375,0.1406721847047456,0.7535255468585603,0.0006858248513765584,1,0,0.7071067811865476,-0.7071067811865475,0.7994256615638733,0
2026-06-03 09:09:00+00:00,95.94000244140624,0.9997575363537642,-0.03534742027622243,26.667005747417363,-0.004255278040559363,0.0026126031311690667,0.02999114990234375,0.2610933000386591,0.762398217592415,0.0006861698293232058,1,0,0.7071067811865476,-0.7071067811865475,0.7994256615638733,1
