,Datetime,"WTI_('Open', 'CL=F')","WTI_('High', 'CL=F')","WTI_('Low', 'CL=F')","WTI_('Close', 'CL=F')","WTI_('Volume', 'CL=F')","USD_INDEX_('Open', 'DX-Y.NYB')","USD_INDEX_('High', 'DX-Y.NYB')","USD_INDEX_('Low', 'DX-Y.NYB')","USD_INDEX_('Close', 'DX-Y.NYB')","USD_INDEX_('Volume', 'DX-Y.NYB')","BRENT_('Open', 'BZ=F')","BRENT_('High', 'BZ=F')","BRENT_('Low', 'BZ=F')","BRENT_('Close', 'BZ=F')","BRENT_('Volume', 'BZ=F')",timestamp,title,news_count
6858,2025-04-08 18:00:00,60.040000915527344,60.09999847412109,58.900001525878906,59.08000183105469,58589.0,103.0999984741211,103.12899780273438,102.84600067138672,102.95500183105467,0.0,63.18999862670898,63.27000045776367,61.7599983215332,62.34000015258789,7857.0,2025-04-08 18:00:00,no_news_available,0.0
6859,2025-04-08 19:00:00,59.08000183105469,59.130001068115234,57.880001068115234,58.560001373291016,27213.0,102.9540023803711,102.97899627685548,102.75299835205078,102.9530029296875,0.0,62.34999847412109,62.38999938964844,60.86000061035156,61.88999938964844,4216.0,2025-04-08 19:00:00,no_news_available,0.0
6860,2025-04-08 20:00:00,58.560001373291016,58.68999862670898,58.08000183105469,58.22999954223633,7866.0,102.95700073242188,103.0999984741211,102.91400146484376,102.96600341796876,0.0,61.81999969482422,61.9900016784668,61.0,61.540000915527344,1337.0,2025-04-08 20:00:00,no_news_available,0.0
6861,2025-04-08 22:00:00,58.31999969482422,58.380001068115234,57.63999938964844,57.91999816894531,0.0,102.9540023803711,102.97000122070312,102.90899658203124,102.90899658203124,0.0,61.54999923706055,61.70000076293945,60.709999084472656,61.33000183105469,0.0,2025-04-08 22:00:00,no_news_available,0.0
6862,2025-04-08 23:00:00,57.90999984741211,57.93000030517578,57.220001220703125,57.59999847412109,4175.0,102.7509994506836,102.78600311279295,102.70899963378906,102.7770004272461,0.0,61.310001373291016,61.310001373291016,60.310001373291016,61.02000045776367,370.0,2025-04-08 23:00:00,no_news_available,0.0
6863,2025-04-09 00:00:00,57.59000015258789,58.06999969482422,56.70000076293945,56.79999923706055,15170.0,102.7770004272461,102.82599639892578,102.47100067138672,102.48300170898438,0.0,60.56999969482422,61.47999954223633,59.83000183105469,60.2599983215332,2836.0,2025-04-09 00:00:00,no_news_available,0.0
6864,2025-04-09 01:00:00,56.810001373291016,57.47999954223633,56.7400016784668,57.459999084472656,11838.0,102.48200225830078,102.48500061035156,102.28399658203124,102.4280014038086,0.0,60.2400016784668,60.84999847412109,59.79999923706055,60.84999847412109,2500.0,2025-04-09 01:00:00,no_news_available,0.0
6865,2025-04-09 02:00:00,57.470001220703125,57.77000045776367,57.45000076293945,57.630001068115234,5073.0,102.4250030517578,102.54399871826172,102.35800170898438,102.45800018310548,0.0,60.84999847412109,61.13999938964844,60.41999816894531,60.970001220703125,860.0,2025-04-09 02:00:00,no_news_available,0.0
6866,2025-04-09 03:00:00,57.619998931884766,57.790000915527344,57.06999969482422,57.11000061035156,3931.0,102.45800018310548,102.48999786376952,102.31800079345705,102.44400024414062,0.0,60.959999084472656,61.119998931884766,60.02999877929688,60.04999923706055,0.0,2025-04-09 03:00:00,no_news_available,0.0
6867,2025-04-09 04:00:00,57.08000183105469,57.20000076293945,56.880001068115234,57.02999877929688,3801.0,102.4459991455078,102.45099639892578,102.0500030517578,102.08399963378906,0.0,60.02000045776367,60.5099983215332,59.869998931884766,60.38999938964844,2201.0,2025-04-09 04:00:00,no_news_available,0.0
6868,2025-04-09 05:00:00,57.040000915527344,57.58000183105469,56.81999969482422,57.52999877929688,5237.0,102.19300079345705,102.3759994506836,102.13899993896484,102.13899993896484,0.0,60.38999938964844,60.900001525878906,59.81999969482422,60.84999847412109,0.0,2025-04-09 05:00:00,no_news_available,0.0
6869,2025-04-09 06:00:00,57.540000915527344,58.130001068115234,57.52999877929688,58.060001373291016,10572.0,102.13999938964844,102.28099822998048,101.91600036621094,102.0530014038086,0.0,60.86000061035156,61.47999954223633,60.5,61.38999938964844,5713.0,2025-04-09 06:00:00,no_news_available,0.0
6870,2025-04-09 07:00:00,58.04999923706055,58.27000045776367,57.63999938964844,57.95000076293945,15058.0,102.052001953125,102.52100372314452,102.01300048828124,102.47000122070312,0.0,60.91999816894531,61.5,60.47999954223633,60.68999862670898,0.0,2025-04-09 07:00:00,"Oil Prices Drop to Lowest Level Since Pandemic as Trade War Accelerates - Crude Oil Prices Today | OilPrice.com | American Shale Chief Tells Peers to Stop Drilling 'Right Away"" - Crude Oil Prices Today | OilPrice.com | Today’s Crude Oil Prices: Market Volatility Analysis and Trends - Discovery Alert | Crude Oil Prices Today: Global Benchmarks Slide Amid Market Turbulence - Discovery Alert | American Shale Chief Tells Peers to Stop Drilling 'Right Away"" - Crude Oil Prices Today | OilPrice.com | Brent Crashes Below $60 as U.S.-China Tariff War Escalates - Crude Oil Prices Today | OilPrice.com | Oil Prices Drop to Lowest Level Since Pandemic as Trade War Accelerates - Crude Oil Prices Today | OilPrice.com | The oil-rich Gulf states are better-positioned to weather the tariff storm — but crashing crude prices could spell trouble - CNBC | Is Oil Demand About to Surge - Crude Oil Prices Today | OilPrice.com | Brent Crude Drops to Four-Year Low, WTI Crashes to $56 Per Barrel - ProPakistani | Lessons from (Another) Crude Oil Price Collapse - centreforfuturework.ca | DAILY OIL PRICE: April 9, 2025 - Odessa American | Crude oil prices hit four-year low on recession fear, Trump's tariffs, Saudi Arabia's rate cut - Mint | 10 Best Crude Oil ETFs for Long-Term Investment - EBC Financial Group | WTI's brief dip to $55 US a barrel has analysts urging wait-and-see approach - CBC | Petrol to fall below 130p a litre within days as Trump tariffs cause oil price to plunge - This is Money | Crude Oil Prices Today: Global Market Volatility Explained - Discovery Alert | Crude Oil Prices Today: Market Trends and Global Economic Impact - Discovery Alert | Brent Crude Drops to Four-Year Low, WTI Crashes to $56 Per Barrel - ProPakistani | U.S. Natural Gas ‘Scathed’ by Tariffs, but Activity Still Seen as Bright Spot for Energy Sector - Natural Gas Intelligence | Crude Oil Prices Today: Global Benchmarks Slide Amid Market Turbulence - Discovery Alert | The oil-rich Gulf states are better-positioned to weather the tariff storm — but crashing crude prices could spell trouble - CNBC | Today’s Crude Oil Prices: Market Volatility Analysis and Trends - Discovery Alert | Lessons from (Another) Crude Oil Price Collapse - centreforfuturework.ca | DAILY OIL PRICE: April 9, 2025 - Odessa American | 10 Best Crude Oil ETFs for Long-Term Investment - EBC Financial Group | Crude Oil Prices Today: Market Trends and Global Economic Impact - Discovery Alert | Crude oil prices hit four-year low on recession fear, Trump's tariffs, Saudi Arabia's rate cut - Mint | Petrol to fall below 130p a litre within days as Trump tariffs cause oil price to plunge - This is Money | Crude Oil Prices Today: Global Market Volatility Explained - Discovery Alert | Is Oil Demand About to Surge - Crude Oil Prices Today | OilPrice.com | WTI's brief dip to $55 US a barrel has analysts urging wait-and-see approach - CBC",32.0
6871,2025-04-09 08:00:00,57.970001220703125,58.15999984741211,57.209999084472656,57.70000076293945,11623.0,102.46900177001952,102.61299896240234,102.3239974975586,102.36799621582033,0.0,61.18999862670898,61.369998931884766,60.040000915527344,60.91999816894531,11814.0,2025-04-09 08:00:00,no_news_available,0.0
6872,2025-04-09 09:00:00,57.709999084472656,58.04999923706055,57.02000045776367,57.02999877929688,11640.0,102.36799621582033,102.49199676513672,102.23699951171876,102.28399658203124,0.0,60.91999816894531,61.220001220703125,59.81999969482422,59.81999969482422,0.0,2025-04-09 09:00:00,no_news_available,0.0
6873,2025-04-09 10:00:00,57.02000045776367,57.5,56.540000915527344,57.290000915527344,16883.0,102.28500366210938,102.37000274658205,102.16200256347656,102.3010025024414,0.0,60.220001220703125,60.68000030517578,59.43000030517578,60.5,15669.0,2025-04-09 10:00:00,no_news_available,0.0
6874,2025-04-09 11:00:00,57.290000915527344,57.29999923706055,55.119998931884766,55.40999984741211,51454.0,102.3000030517578,102.36199951171876,102.14099884033205,102.31900024414062,0.0,60.5,60.5,58.0,58.65999984741211,17046.0,2025-04-09 11:00:00,no_news_available,0.0
6875,2025-04-09 12:00:00,55.40999984741211,56.43999862670898,55.400001525878906,56.130001068115234,30941.0,102.31900024414062,102.31999969482422,101.83699798583984,101.99600219726562,0.0,58.63999938964844,59.619998931884766,58.27999877929688,59.34000015258789,7044.0,2025-04-09 12:00:00,no_news_available,0.0
6876,2025-04-09 13:00:00,56.130001068115234,58.060001373291016,56.11000061035156,57.400001525878906,55799.0,101.99400329589844,102.31800079345705,101.95999908447266,102.2040023803711,0.0,59.33000183105469,61.09999847412109,58.970001220703125,60.060001373291016,0.0,2025-04-09 13:00:00,no_news_available,0.0
6877,2025-04-09 14:00:00,57.400001525878906,57.650001525878906,56.060001373291016,56.11000061035156,45316.0,102.21499633789062,102.36199951171876,102.18099975585938,102.31500244140624,0.0,60.540000915527344,60.77000045776367,58.90999984741211,59.380001068115234,38019.0,2025-04-09 14:00:00,no_news_available,0.0
6878,2025-04-09 15:00:00,56.09000015258789,57.52999877929688,56.06999969482422,57.20000076293945,30060.0,102.31400299072266,102.34600067138672,102.1269989013672,102.33200073242188,0.0,58.91999816894531,60.77999877929688,58.91999816894531,60.45000076293945,6035.0,2025-04-09 15:00:00,no_news_available,0.0
6879,2025-04-09 16:00:00,57.18999862670898,57.58000183105469,57.0,57.27999877929688,18497.0,102.33399963378906,102.4749984741211,102.29000091552734,102.43800354003906,0.0,60.45000076293945,60.77999877929688,59.790000915527344,60.52000045776367,3086.0,2025-04-09 16:00:00,no_news_available,0.0
6880,2025-04-09 17:00:00,57.27999877929688,62.290000915527344,56.41999816894531,61.68000030517578,112392.0,102.43699645996094,102.98600006103516,102.1709976196289,102.79399871826172,0.0,60.52999877929688,65.4000015258789,59.29999923706055,64.80000305175781,27771.0,2025-04-09 17:00:00,no_news_available,0.0
6881,2025-04-09 18:00:00,61.66999816894531,62.93000030517578,61.380001068115234,61.540000915527344,71294.0,102.7959976196289,103.33300018310548,102.77899932861328,102.9000015258789,0.0,64.79000091552734,66.0199966430664,64.0,64.68000030517578,11413.0,2025-04-09 18:00:00,no_news_available,0.0
6882,2025-04-09 19:00:00,61.560001373291016,62.81999969482422,61.54999923706055,62.4900016784668,18386.0,102.90499877929688,103.15899658203124,102.79000091552734,103.12200164794922,0.0,64.69999694824219,65.9000015258789,64.12999725341797,65.55999755859375,3941.0,2025-04-09 19:00:00,no_news_available,0.0
6883,2025-04-09 20:00:00,62.5,62.88999938964844,62.31999969482422,62.709999084472656,8990.0,103.12100219726562,103.1709976196289,102.93000030517578,103.0,0.0,65.58000183105469,65.95999908447266,64.86000061035156,65.77999877929688,1090.0,2025-04-09 20:00:00,no_news_available,0.0
6884,2025-04-09 22:00:00,62.709999084472656,63.34000015258789,62.65999984741211,63.11000061035156,0.0,102.95099639892578,102.96499633789062,102.90699768066406,102.90699768066406,0.0,65.80999755859375,66.2300033569336,65.37999725341797,66.12999725341797,0.0,2025-04-09 22:00:00,no_news_available,0.0
6885,2025-04-09 23:00:00,63.130001068115234,63.209999084472656,62.880001068115234,62.93999862670898,1629.0,102.99099731445312,103.0270004272461,102.947998046875,102.95500183105467,0.0,66.06999969482422,66.13999938964844,65.41000366210938,65.94999694824219,108.0,2025-04-09 23:00:00,no_news_available,0.0
6886,2025-04-10 00:00:00,62.93999862670898,63.09000015258789,62.15999984741211,62.27999877929688,7499.0,102.9530029296875,102.95500183105467,102.65799713134766,102.66500091552734,0.0,65.36000061035156,66.05999755859375,64.66999816894531,65.30000305175781,1267.0,2025-04-10 00:00:00,no_news_available,0.0
6887,2025-04-10 01:00:00,62.29999923706055,62.380001068115234,61.59000015258789,61.95000076293945,7867.0,102.66300201416016,102.81099700927734,102.65799713134766,102.78700256347656,0.0,65.30999755859375,65.37999725341797,64.0,64.91000366210938,1804.0,2025-04-10 01:00:00,no_news_available,0.0
6888,2025-04-10 02:00:00,61.95000076293945,62.16999816894531,61.720001220703125,61.790000915527344,3438.0,102.78800201416016,102.84300231933594,102.73799896240234,102.7480010986328,0.0,64.9000015258789,65.16000366210938,64.19000244140625,64.75,449.0,2025-04-10 02:00:00,no_news_available,0.0
6889,2025-04-10 03:00:00,61.79999923706055,61.869998931884766,61.470001220703125,61.68999862670898,2316.0,102.7490005493164,102.75599670410156,102.61799621582033,102.65899658203124,0.0,64.72000122070312,64.86000061035156,63.93000030517578,64.66000366210938,486.0,2025-04-10 03:00:00,no_news_available,0.0
6890,2025-04-10 04:00:00,61.65999984741211,61.75,61.47999954223633,61.7400016784668,1789.0,102.68000030517578,102.71399688720705,102.6230010986328,102.63600158691406,0.0,64.12999725341797,64.79000091552734,63.93999862670898,64.19000244140625,0.0,2025-04-10 04:00:00,no_news_available,0.0
6891,2025-04-10 05:00:00,61.7400016784668,61.91999816894531,61.5099983215332,61.869998931884766,2150.0,102.63700103759766,102.68299865722656,102.53500366210938,102.61699676513672,0.0,64.7699966430664,64.91000366210938,63.959999084472656,64.88999938964844,1960.0,2025-04-10 05:00:00,no_news_available,0.0
6892,2025-04-10 06:00:00,61.880001068115234,62.220001220703125,61.880001068115234,62.09000015258789,5369.0,102.61399841308594,102.79499816894533,102.60900115966795,102.68199920654295,0.0,64.88999938964844,65.26000213623047,64.3499984741211,65.13999938964844,1955.0,2025-04-10 06:00:00,no_news_available,0.0
6893,2025-04-10 07:00:00,62.09999847412109,62.27999877929688,60.63999938964844,60.72999954223633,14289.0,102.68099975585938,102.76399993896484,102.302001953125,102.3219985961914,0.0,65.16999816894531,65.27999877929688,63.13999938964844,63.790000915527344,4480.0,2025-04-10 07:00:00,"U.S. crude oil exports reached a new record in 2024 - U.S. Energy Information Administration (EIA) (.gov) | Oil settles down over 3% as investors reassess Trump's tariff flip - Reuters | Trump trade war uncertainty threatens U.S. oil production - CNBC | US oil producers will struggle to defend margins at $60 WTI - Rystad Energy | Wild Ride for Waha Natural Gas Prices as Tariffs, Oil Futures Fluctuate - Natural Gas Intelligence | Navigating Crude Oil Prices Today: Key Factors Driving Volatility - Discovery Alert | Crude Oil Prices Today: Global Benchmarks Show Mixed Signals - Discovery Alert | Did Trump's Tariff War ""Cripple"" US Shale Oil Companies? The Largest Oil-Producing Region Is Suffering Devastating Blows! - Shanghai Metals Market | U.S. Oil Exports to China Set to Stop Amid Tariff War - Crude Oil Prices Today | OilPrice.com | Wild Ride for Waha Natural Gas Prices as Tariffs, Oil Futures Fluctuate - Natural Gas Intelligence | U.S. crude oil exports reached a new record in 2024 - U.S. Energy Information Administration (EIA) (.gov) | Oil settles down over 3% as investors reassess Trump's tariff flip - Reuters | US oil producers will struggle to defend margins at $60 WTI - Rystad Energy | Trump trade war uncertainty threatens U.S. oil production - CNBC | Did Trump's Tariff War ""Cripple"" US Shale Oil Companies? The Largest Oil-Producing Region Is Suffering Devastating Blows! - Shanghai Metals Market | U.S. Shale Faces Toughest Challenge Since the 2020 Oil Price Plunge - Crude Oil Prices Today | OilPrice.com | U.S. Oil Exports to China Set to Stop Amid Tariff War - Crude Oil Prices Today | OilPrice.com | Crude Oil Prices Today: Global Benchmarks Show Mixed Signals - Discovery Alert | Navigating Crude Oil Prices Today: Key Factors Driving Volatility - Discovery Alert",19.0
6894,2025-04-10 08:00:00,60.7400016784668,60.9900016784668,60.25,60.29999923706055,13133.0,102.3219985961914,102.41400146484376,102.2239990234375,102.28299713134766,0.0,63.810001373291016,64.04000091552734,62.79999923706055,63.369998931884766,4015.0,2025-04-10 08:00:00,no_news_available,0.0
6895,2025-04-10 09:00:00,60.29999923706055,60.900001525878906,60.130001068115234,60.790000915527344,9937.0,102.28299713134766,102.31800079345705,102.1060028076172,102.11000061035156,0.0,63.33000183105469,63.95000076293945,62.68000030517578,63.86000061035156,3184.0,2025-04-10 09:00:00,no_news_available,0.0
6896,2025-04-10 10:00:00,60.79999923706055,61.02999877929688,60.619998931884766,60.790000915527344,7273.0,102.10800170898438,102.11000061035156,101.88899993896484,101.91200256347656,0.0,63.84999847412109,64.13999938964844,63.18000030517578,63.90999984741211,2277.0,2025-04-10 10:00:00,no_news_available,0.0
