Datetime,"WTI_('Open', 'CL=F')","WTI_('High', 'CL=F')","WTI_('Low', 'CL=F')","WTI_('Close', 'CL=F')","WTI_('Volume', 'CL=F')","USD_INDEX_('Open', 'DX-Y.NYB')","USD_INDEX_('High', 'DX-Y.NYB')","USD_INDEX_('Low', 'DX-Y.NYB')","USD_INDEX_('Close', 'DX-Y.NYB')","USD_INDEX_('Volume', 'DX-Y.NYB')","BRENT_('Open', 'BZ=F')","BRENT_('High', 'BZ=F')","BRENT_('Low', 'BZ=F')","BRENT_('Close', 'BZ=F')","BRENT_('Volume', 'BZ=F')"
2025-04-03 12:00:00+00:00,67.4800033569336,67.5199966430664,66.47000122070312,66.95999908447266,51864.0,101.6510009765625,101.75800323486328,101.51100158691406,101.65299987792969,0.0,70.08999633789062,70.8499984741211,69.2300033569336,70.33999633789062,20698.0
2025-04-03 13:00:00+00:00,66.95999908447266,67.16000366210938,66.37999725341797,66.54000091552734,45754.0,101.65599822998047,101.73200225830078,101.26699829101562,101.61299896240234,0.0,69.5999984741211,70.51000213623047,69.08999633789062,69.91999816894531,12497.0
2025-04-03 14:00:00+00:00,66.55000305175781,66.9000015258789,66.08000183105469,66.08000183105469,41533.0,101.61299896240234,101.6259994506836,101.3270034790039,101.39900207519531,0.0,69.20999908447266,70.29000091552734,68.83999633789062,68.83999633789062,0.0
2025-04-03 15:00:00+00:00,66.08999633789062,66.70999908447266,65.9800033569336,66.58999633789062,39880.0,101.39900207519531,101.99299621582031,101.39600372314453,101.91400146484375,0.0,69.55000305175781,70.08999633789062,68.76000213623047,69.95999908447266,29678.0
2025-04-03 16:00:00+00:00,66.58000183105469,66.86000061035156,66.5199966430664,66.79000091552734,31479.0,101.91400146484375,102.03900146484375,101.8740005493164,101.99500274658203,0.0,69.97000122070312,70.1500015258789,69.12000274658203,69.30000305175781,0.0
2025-04-03 17:00:00+00:00,66.80000305175781,67.16999816894531,66.4800033569336,67.0199966430664,27869.0,101.99500274658203,102.1520004272461,101.99500274658203,102.10299682617188,0.0,70.04000091552734,70.37000274658203,69.05000305175781,70.2300033569336,31713.0
2025-04-03 18:00:00+00:00,67.0199966430664,67.05000305175781,66.70999908447266,66.9000015258789,42857.0,102.10399627685547,102.14800262451172,102.01000213623047,102.0719985961914,0.0,70.23999786376953,70.25,69.2300033569336,70.0999984741211,6924.0
2025-04-03 19:00:00+00:00,66.88999938964844,66.88999938964844,66.69999694824219,66.75,5101.0,102.072998046875,102.20800018310547,102.0719985961914,102.12300109863281,0.0,69.33000183105469,70.06999969482422,69.19000244140625,69.94999694824219,902.0
2025-04-03 20:00:00+00:00,66.73999786376953,66.76000213623047,66.52999877929688,66.62999725341797,4420.0,102.12200164794922,102.15399932861328,101.94499969482422,101.9489974975586,0.0,69.94999694824219,69.95999908447266,69.05999755859375,69.81999969482422,1092.0
2025-04-03 22:00:00+00:00,66.63999938964844,66.7699966430664,66.51000213623047,66.5999984741211,0.0,101.93000030517578,101.94999694824219,101.93000030517578,101.93900299072266,0.0,69.80999755859375,69.95999908447266,69.06999969482422,69.83000183105469,0.0
2025-04-03 23:00:00+00:00,66.5999984741211,66.79000091552734,66.56999969482422,66.75,809.0,101.98899841308594,102.03099822998047,101.96700286865234,102.01399993896484,0.0,69.05999755859375,69.95999908447266,69.05000305175781,69.23999786376953,79.0
2025-04-04 00:00:00+00:00,66.76000213623047,66.9000015258789,66.62999725341797,66.66000366210938,1976.0,102.01399993896484,102.072998046875,101.84200286865234,101.86399841308594,0.0,69.2300033569336,70.05000305175781,69.11000061035156,69.87000274658203,324.0
2025-04-04 01:00:00+00:00,66.66000366210938,66.72000122070312,66.4800033569336,66.5999984741211,3175.0,101.86299896240234,101.93699645996094,101.77300262451172,101.83000183105469,0.0,69.83000183105469,69.91000366210938,68.94000244140625,69.08000183105469,397.0
2025-04-04 02:00:00+00:00,66.61000061035156,66.69000244140625,66.44999694824219,66.5199966430664,1857.0,101.83000183105469,101.90599822998047,101.7750015258789,101.89399719238281,0.0,69.80999755859375,69.87000274658203,68.93000030517578,69.73999786376953,120.0
2025-04-04 03:00:00+00:00,66.5199966430664,66.54000091552734,66.27999877929688,66.37999725341797,3129.0,101.89299774169922,101.93499755859375,101.61900329589844,101.66799926757812,0.0,68.98999786376953,69.68000030517578,68.73999786376953,69.56999969482422,248.0
2025-04-04 04:00:00+00:00,66.37999725341797,66.41000366210938,66.05999755859375,66.11000061035156,2680.0,101.6520004272461,101.73500061035156,101.62100219726562,101.68099975585938,0.0,69.55999755859375,69.58000183105469,68.58999633789062,69.31999969482422,306.0
2025-04-04 05:00:00+00:00,66.11000061035156,66.41000366210938,66.08999633789062,66.33000183105469,2476.0,101.68099975585938,101.7760009765625,101.54000091552734,101.7300033569336,0.0,69.3499984741211,69.58999633789062,68.62000274658203,69.52999877929688,468.0
2025-04-04 06:00:00+00:00,66.33000183105469,66.44000244140625,65.83000183105469,65.87999725341797,5009.0,101.7300033569336,102.02899932861328,101.72200012207031,102.0250015258789,0.0,69.52999877929688,69.62999725341797,68.36000061035156,68.38999938964844,642.0
2025-04-04 07:00:00+00:00,65.87999725341797,65.91000366210938,65.29000091552734,65.31999969482422,13147.0,102.02400207519531,102.41899871826172,101.88899993896484,102.40699768066406,0.0,69.08999633789062,69.11000061035156,67.83999633789062,68.5199966430664,3452.0
2025-04-04 08:00:00+00:00,65.30999755859375,65.38999938964844,64.33999633789062,64.36000061035156,20255.0,102.40599822998047,102.59400177001953,102.34600067138672,102.46299743652344,0.0,67.86000061035156,68.58000183105469,66.97000122070312,67.58999633789062,5006.0
2025-04-04 09:00:00+00:00,64.3499984741211,64.80000305175781,64.2300033569336,64.55999755859375,15226.0,102.46299743652344,102.64099884033203,102.4489974975586,102.54199981689453,0.0,67.58000183105469,68.0,66.86000061035156,67.77999877929688,3944.0
2025-04-04 10:00:00+00:00,64.56999969482422,64.91000366210938,62.09000015258789,62.59000015258789,53249.0,102.54100036621094,102.66000366210938,102.01899719238281,102.12999725341797,0.0,67.80999755859375,68.16999816894531,64.77999877929688,65.8499984741211,16037.0
2025-04-04 11:00:00+00:00,62.59000015258789,62.689998626708984,60.810001373291016,61.72999954223633,64826.0,102.13099670410156,102.2040023803711,101.84200286865234,102.01499938964844,0.0,65.87999725341797,65.97000122070312,63.720001220703125,65.08999633789062,17402.0
2025-04-04 12:00:00+00:00,61.720001220703125,62.61000061035156,61.29999923706055,61.849998474121094,41422.0,102.01499938964844,102.36199951171875,101.78800201416016,102.29499816894531,0.0,65.0999984741211,66.0,64.1500015258789,65.26000213623047,8526.0
2025-04-04 13:00:00+00:00,61.849998474121094,62.400001525878906,61.209999084472656,61.54999923706055,50593.0,102.29399871826172,102.40499877929688,102.09400177001953,102.40399932861328,0.0,65.27999877929688,65.79000091552734,64.16000366210938,65.05999755859375,10323.0
2025-04-04 14:00:00+00:00,61.54999923706055,61.65999984741211,60.45000076293945,61.27000045776367,55267.0,102.40299987792969,102.70500183105469,102.34500122070312,102.59300231933594,0.0,65.05000305175781,65.1500015258789,63.45000076293945,64.7699966430664,9371.0
2025-04-04 15:00:00+00:00,61.27000045776367,63.20000076293945,61.2400016784668,61.689998626708984,75851.0,102.56600189208984,102.74600219726562,102.4229965209961,102.43399810791016,0.0,64.76000213623047,66.69999694824219,64.56999969482422,65.23999786376953,16351.0
2025-04-04 16:00:00+00:00,61.709999084472656,62.18000030517578,61.5,61.91999816894531,28184.0,102.43499755859375,102.88700103759766,102.40599822998047,102.81900024414062,0.0,65.2699966430664,65.72000122070312,64.5199966430664,64.91999816894531,0.0
2025-04-04 17:00:00+00:00,61.91999816894531,62.15999984741211,61.54999923706055,62.119998931884766,25246.0,102.81999969482422,103.16600036621094,102.78299713134766,103.00800323486328,0.0,65.5199966430664,65.73999786376953,64.55000305175781,65.69999694824219,37247.0
2025-04-04 18:00:00+00:00,62.119998931884766,62.40999984741211,61.90999984741211,62.31999969482422,42214.0,103.00900268554688,103.05699920654297,102.84700012207031,103.02300262451172,0.0,65.69999694824219,66.0199966430664,64.87999725341797,65.93000030517578,9145.0
2025-04-04 19:00:00+00:00,62.33000183105469,62.91999816894531,62.25,62.709999084472656,11231.0,103.0250015258789,103.18199920654297,102.86599731445312,103.04000091552734,0.0,65.94999694824219,66.4800033569336,65.23999786376953,66.29000091552734,1891.0
2025-04-04 20:00:00+00:00,62.709999084472656,62.72999954223633,62.220001220703125,62.31999969482422,5084.0,103.04000091552734,103.13400268554688,102.86000061035156,102.88400268554688,0.0,66.29000091552734,66.30000305175781,65.25,65.94999694824219,692.0
2025-04-06 22:00:00+00:00,61.119998931884766,61.18000030517578,59.54999923706055,59.84000015258789,15556.0,103.06900024414062,103.06900024414062,102.51200103759766,102.61900329589844,0.0,64.79000091552734,64.79000091552734,62.720001220703125,62.86000061035156,1052.0
2025-04-06 23:00:00+00:00,59.83000183105469,60.0099983215332,59.630001068115234,59.83000183105469,4720.0,102.61900329589844,102.62100219726562,102.46399688720703,102.6050033569336,0.0,63.36000061035156,63.529998779296875,62.689998626708984,62.790000915527344,585.0
2025-04-07 00:00:00+00:00,59.81999969482422,60.150001525878906,59.380001068115234,60.08000183105469,10172.0,102.64299774169922,102.87000274658203,102.60800170898438,102.77899932861328,0.0,63.38999938964844,63.689998626708984,62.400001525878906,63.630001068115234,2979.0
2025-04-07 01:00:00+00:00,60.08000183105469,60.72999954223633,59.970001220703125,60.56999969482422,11937.0,102.7760009765625,102.89900207519531,102.72899627685547,102.8270034790039,0.0,63.599998474121094,64.20999908447266,63.0,64.08000183105469,1469.0
2025-04-07 02:00:00+00:00,60.58000183105469,60.720001220703125,60.11000061035156,60.40999984741211,7194.0,102.82599639892578,103.19200134277344,102.82599639892578,103.09600067138672,0.0,64.01000213623047,64.18000030517578,63.11000061035156,63.900001525878906,713.0
2025-04-07 03:00:00+00:00,60.400001525878906,60.59000015258789,60.11000061035156,60.25,6032.0,103.09600067138672,103.13300323486328,102.91300201416016,102.94100189208984,0.0,63.45000076293945,64.06999969482422,63.15999984741211,63.83000183105469,750.0
2025-04-07 04:00:00+00:00,60.29999923706055,60.9900016784668,60.189998626708984,60.34000015258789,6943.0,102.93699645996094,102.95700073242188,102.63500213623047,102.65299987792969,0.0,63.849998474121094,64.51000213623047,63.22999954223633,63.86000061035156,882.0
2025-04-07 05:00:00+00:00,60.34000015258789,60.900001525878906,60.150001525878906,60.18000030517578,4682.0,102.65299987792969,102.71399688720703,102.40599822998047,102.41200256347656,0.0,63.40999984741211,64.41000366210938,63.25,63.689998626708984,575.0
2025-04-07 06:00:00+00:00,60.189998626708984,60.459999084472656,59.459999084472656,59.79999923706055,15751.0,102.41000366210938,102.5780029296875,102.37200164794922,102.51300048828125,0.0,63.7400016784668,64.01000213623047,62.58000183105469,63.400001525878906,2358.0
2025-04-07 07:00:00+00:00,59.779998779296875,59.959999084472656,59.04999923706055,59.529998779296875,21437.0,102.51599884033203,102.55599975585938,102.18199920654297,102.54299926757812,0.0,63.36000061035156,63.5099983215332,62.060001373291016,63.119998931884766,4961.0
2025-04-07 08:00:00+00:00,59.529998779296875,60.09000015258789,59.38999938964844,59.45000076293945,14391.0,102.54399871826172,102.83200073242188,102.41600036621094,102.69300079345703,0.0,63.11000061035156,63.650001525878906,62.58000183105469,62.59000015258789,0.0
2025-04-07 09:00:00+00:00,59.43000030517578,59.90999984741211,59.15999984741211,59.52000045776367,14569.0,102.69300079345703,102.96800231933594,102.66400146484375,102.90499877929688,0.0,62.540000915527344,63.5099983215332,62.33000183105469,63.130001068115234,10702.0
2025-04-07 10:00:00+00:00,59.529998779296875,60.38999938964844,59.470001220703125,60.31999969482422,16725.0,102.90399932861328,102.95500183105469,102.73799896240234,102.9520034790039,0.0,63.16999816894531,63.959999084472656,62.66999816894531,63.45000076293945,0.0
2025-04-07 11:00:00+00:00,60.310001373291016,60.75,60.20000076293945,60.310001373291016,15740.0,102.9520034790039,103.11499786376953,102.90899658203125,102.9209976196289,0.0,63.81999969482422,64.3499984741211,63.310001373291016,63.91999816894531,13242.0
2025-04-07 12:00:00+00:00,60.310001373291016,61.2400016784668,60.119998931884766,60.939998626708984,33023.0,102.9209976196289,103.14800262451172,102.80799865722656,102.91899871826172,0.0,63.93000030517578,64.80000305175781,63.290000915527344,64.52999877929688,6680.0
2025-04-07 13:00:00+00:00,60.939998626708984,61.38999938964844,60.029998779296875,61.34000015258789,55962.0,102.91899871826172,103.16400146484375,102.89299774169922,103.13800048828125,0.0,64.5199966430664,64.95999908447266,63.2400016784668,64.91999816894531,10008.0
2025-04-07 14:00:00+00:00,61.33000183105469,63.900001525878906,60.86000061035156,61.09000015258789,112442.0,103.13500213623047,103.34300231933594,102.9020004272461,103.33100128173828,0.0,64.87999725341797,67.41000366210938,63.95000076293945,64.69000244140625,26694.0
2025-04-07 15:00:00+00:00,61.11000061035156,61.459999084472656,59.88999938964844,60.79999923706055,52330.0,103.33200073242188,103.50499725341797,103.21399688720703,103.46499633789062,0.0,64.73999786376953,65.05999755859375,63.09000015258789,64.37000274658203,11236.0
2025-04-07 16:00:00+00:00,60.79999923706055,61.27000045776367,60.52000045776367,60.75,27983.0,103.46399688720703,103.51699829101562,103.3499984741211,103.35299682617188,0.0,63.900001525878906,64.77999877929688,63.68000030517578,63.88999938964844,0.0
2025-04-07 17:00:00+00:00,60.7599983215332,61.70000076293945,60.7599983215332,61.209999084472656,30366.0,103.35399627685547,103.36100006103516,103.16100311279297,103.23200225830078,0.0,63.959999084472656,65.13999938964844,63.959999084472656,64.68000030517578,39163.0
2025-04-07 18:00:00+00:00,61.22999954223633,61.41999816894531,60.56999969482422,60.790000915527344,56821.0,103.23300170898438,103.36199951171875,103.09500122070312,103.25599670410156,0.0,64.70999908447266,64.87999725341797,63.66999816894531,64.30000305175781,7740.0
2025-04-07 19:00:00+00:00,60.790000915527344,61.27000045776367,60.630001068115234,60.900001525878906,19880.0,103.25800323486328,103.46900177001953,103.20099639892578,103.46900177001953,0.0,64.30999755859375,64.7300033569336,63.77000045776367,63.97999954223633,0.0
2025-04-07 20:00:00+00:00,60.900001525878906,61.11000061035156,60.880001068115234,60.959999084472656,5283.0,103.46900177001953,103.53399658203125,103.43900299072266,103.49500274658203,0.0,64.0,64.55000305175781,63.959999084472656,64.4000015258789,39626.0
2025-04-07 22:00:00+00:00,61.029998779296875,61.36000061035156,60.869998931884766,61.349998474121094,0.0,103.44000244140625,103.46800231933594,103.4020004272461,103.46800231933594,0.0,64.44000244140625,64.76000213623047,64.26000213623047,64.76000213623047,0.0
2025-04-07 23:00:00+00:00,61.36000061035156,61.41999816894531,61.189998626708984,61.25,1463.0,103.43099975585938,103.44100189208984,103.39700317382812,103.43000030517578,0.0,64.73999786376953,64.80000305175781,64.25,64.66999816894531,184.0
2025-04-08 00:00:00+00:00,61.2400016784668,61.66999816894531,61.02000045776367,61.2599983215332,6275.0,103.43000030517578,103.43000030517578,103.14299774169922,103.21499633789062,0.0,64.23999786376953,65.05000305175781,64.08999633789062,64.69999694824219,1521.0
2025-04-08 01:00:00+00:00,61.2400016784668,61.45000076293945,61.06999969482422,61.45000076293945,5765.0,103.21700286865234,103.22799682617188,103.0250015258789,103.04299926757812,0.0,64.68000030517578,64.8499984741211,64.08000183105469,64.8499984741211,1156.0
2025-04-08 02:00:00+00:00,61.459999084472656,61.75,61.400001525878906,61.630001068115234,4761.0,103.04299926757812,103.04499816894531,102.8759994506836,102.93599700927734,0.0,64.44000244140625,65.19000244140625,64.41000366210938,65.0999984741211,1105.0
2025-04-08 03:00:00+00:00,61.63999938964844,61.650001525878906,61.36000061035156,61.56999969482422,5213.0,102.93399810791016,103.02899932861328,102.92400360107422,103.01000213623047,0.0,64.61000061035156,65.16000366210938,64.37999725341797,65.06999969482422,1453.0
2025-04-08 04:00:00+00:00,61.529998779296875,61.70000076293945,61.5,61.689998626708984,1738.0,103.01499938964844,103.0260009765625,102.88800048828125,102.94100189208984,0.0,65.04000091552734,65.19000244140625,64.5999984741211,65.19000244140625,216.0
2025-04-08 05:00:00+00:00,61.70000076293945,61.709999084472656,61.31999969482422,61.369998931884766,2197.0,102.94100189208984,103.09700012207031,102.93900299072266,102.9739990234375,0.0,65.16999816894531,65.16999816894531,64.37999725341797,64.41000366210938,0.0
2025-04-08 06:00:00+00:00,61.369998931884766,61.5099983215332,61.150001525878906,61.43000030517578,4277.0,102.9729995727539,103.00700378417969,102.77899932861328,102.86499786376953,0.0,64.8499984741211,64.9800033569336,64.22000122070312,64.91999816894531,2835.0
2025-04-08 07:00:00+00:00,61.41999816894531,61.52000045776367,60.16999816894531,60.38999938964844,14629.0,102.86699676513672,103.28299713134766,102.84700012207031,103.27400207519531,0.0,64.9000015258789,65.0,63.27000045776367,63.86000061035156,3041.0
2025-04-08 08:00:00+00:00,60.38999938964844,61.029998779296875,60.2400016784668,60.93000030517578,12141.0,103.2750015258789,103.28199768066406,103.06600189208984,103.18900299072266,0.0,63.459999084472656,64.48999786376953,63.310001373291016,64.37999725341797,4154.0
