Datetime,Close_SMA20_ratio,EMA_ratio,RSI_14,return_12h,Spread_Brent_WTI,Corr_Brent_USD_30,ADX_proxy,session_europe,MACD_slope,volatility_ratio,hour_sin,hour_cos,volume_ratio,USD_return,sentiment_score,sentiment_available,target_class,target_volatility
2025-07-09 17:00:00,1.004000481445352,1.0024498754118778,56.73750422725736,0.0073378339371683,1.7900009155273438,0.0721899728980129,0.8090473714032436,0,0.0459018781050681,1.6113921248880452,-0.9659258262890684,-0.2588190451025206,1.8659657328396289,-0.0002355344788403,0.3210550248622894,0,0,0.0018184479795306167
2025-07-09 18:00:00,0.9988885348269344,1.0020602774150709,52.6316317823621,0.0008793257600634,1.7899932861328125,0.0183652782667816,0.831945075184244,0,0.0003293710013037,1.6566845874290834,-1.0,-1.8369701987210294e-16,3.0106430461287363,-0.0001844068708172,0.3210550248622894,0,0,0.001205035586883465
2025-07-09 19:00:00,0.9987132564649642,1.001731554140887,52.6316317823621,-0.0050983024958732,1.80999755859375,-0.0246456877849372,0.8642171630885607,0,-0.0300904199376954,1.333385359044035,-0.9659258262890684,0.2588190451025203,0.7244165575767647,0.0003999616938097,0.3210550248622894,0,0,0.001488593615037766
2025-07-09 20:00:00,0.9984721020582727,1.0014426066495263,50.84750584486789,-0.008853419402646,1.839996337890625,0.0810627299245444,0.9054025074629316,0,-0.042329075219188,1.001617070724547,-0.8660254037844386,0.5000000000000001,0.2924579026446485,-0.0012905415843913,0.3210550248622894,0,0,0.0014906158964484364
2025-07-09 22:00:00,0.997397592113898,1.0011181136601788,41.76247226679995,-0.0061188544970857,1.8699951171875,0.2486065381339142,0.9420641798501244,0,-0.0303090747996309,0.6195249372395567,-0.5000000000000004,0.8660254037844384,0.0,-0.0008506296254306,0.3210550248622894,0,0,0.0015390185392133882
2025-07-09 23:00:00,0.996761761153548,1.0008044186226928,35.000031789022614,-0.0051072301233839,1.8600006103515625,0.2762903514684937,0.9773856955671316,0,-0.0234285667052735,0.5806352995468896,-0.2588190451025215,0.965925826289068,0.0465413008475806,-0.0012504524689261,0.3210550248622894,0,-1,0.002642309928185199
2025-07-10 00:00:00,0.9957086266611392,1.000456008998396,37.83786570257165,-0.0064196445218688,1.8700027465820312,0.2947967632455521,1.00868312991526,0,-0.0219911340051194,0.5799346975053838,0.0,1.0,0.1585271845100248,-0.0027650206681194,0.3210550248622894,0,0,0.002803175457676024
2025-07-10 01:00:00,0.9976826600333352,1.0003412912366272,43.55555706259135,-0.001901490091998,1.8499984741210935,0.3040055832337986,1.0376015958221194,0,-0.0061216779002732,0.3679978050671247,0.2588190451025207,0.9659258262890684,0.2192723103843336,-0.0044504672811116,0.3210550248622894,0,-1,0.004607288364424464
2025-07-10 02:00:00,0.9987208893417544,1.000340965164084,45.25860934992502,0.006185539904373,1.8300018310546875,0.2868695177693614,1.066311151133235,0,0.0122321842737121,0.4047908508076628,0.4999999999999999,0.8660254037844387,0.1432947720585098,-0.0021221702734252,0.3210550248622894,0,-1,0.004711324660915124
2025-07-10 03:00:00,0.9989401930469604,1.0003601757418883,49.3086099420941,-0.0002926312504729,1.840003967285156,0.2704044892821817,1.0871876164293963,0,0.029876578700315,0.4049312093246308,0.7071067811865476,0.7071067811865476,0.1288576014813839,-0.0025815592571016,0.3210550248622894,0,-1,0.004816081731534453
2025-07-10 04:00:00,1.00083327960553,1.000511235573632,65.38448640128777,-0.0034934188417845,1.8700027465820312,0.2144488550431325,1.0926643855259353,0,0.0384254413609973,0.4078459436395178,0.8660254037844386,0.5000000000000001,0.1682848546644296,-0.001506734871047,0.3210550248622894,0,-1,0.004761097378853215
2025-07-10 05:00:00,1.0000438335644968,1.000530322696831,50.69432302842459,-0.0050924790691184,1.8600006103515625,0.1838687799010849,1.080963404583562,0,0.0318027551866163,0.4477535649536249,0.9659258262890684,0.2588190451025207,0.1683034507613096,-0.0021819931402976,0.3210550248622894,0,-1,0.004752620330272187
2025-07-10 06:00:00,1.0002340020254434,1.0005392244670384,35.45474091593205,-0.0037879099437999,1.8600006103515625,0.1771230361735357,1.0611656005446162,0,0.0248804442381683,0.3816884854101859,1.0,6.123233995736766e-17,0.4738873851887445,-0.002274451526387,0.3210550248622894,0,-1,0.004964741372933192
2025-07-10 07:00:00,0.9986759720786296,1.0003999762690725,30.25209006513822,-0.0005856649156666,1.8799972534179688,0.1862324957922562,1.0325591813420296,0,0.0040365417570376,0.4212041483818218,0.9659258262890684,-0.2588190451025206,0.5160047291675186,-0.0018856128761784,-0.2941027442614237,1,-1,0.0050449262845809
2025-07-10 08:00:00,0.9959605836577244,1.0000410546884193,27.48101383776732,-0.0036603219447962,1.8899993896484373,0.2216054633736166,1.0028893784980035,0,-0.0174296909037997,0.5728767108904922,0.8660254037844387,-0.4999999999999998,1.0430345494079487,-0.0014761852027038,-0.2941027442614237,0,-1,0.00502979089819376
2025-07-10 09:00:00,0.9961938636180228,0.9997592323177552,37.11341827906245,-0.0035143924520721,1.909996032714844,0.2998715962056277,0.9648229366185508,1,-0.0298248458702942,0.5875029931540359,0.7071067811865476,-0.7071067811865475,0.4919166543519442,-0.0005846434996982,-0.2941027442614237,0,-1,0.005038401504636506
2025-07-10 10:00:00,0.9973361328401292,0.9996462790680812,42.452640064490126,-0.0011727034538722,1.8700027465820312,0.3570331498580295,0.9264879491810496,1,-0.0224155096271601,0.5569740407642632,0.4999999999999999,-0.8660254037844387,0.32770009607196,-0.0007795142313974,-0.2941027442614237,0,-1,0.004965158994668662
2025-07-10 11:00:00,0.990400557933308,0.9989651094439888,28.846003364763877,-0.0080669265077145,1.910003662109375,0.2958751645536012,0.8997141021114861,1,-0.0354770801252538,1.0092058303763491,0.258819045102521,-0.9659258262890682,2.866786843741165,-0.000194954972448,-0.2941027442614237,0,-1,0.00461454775444615
2025-07-10 12:00:00,0.9936841132714376,0.9986533289042224,37.72442779478276,-0.0042584570047757,1.8800048828125,0.2215926976829823,0.8823977592079395,1,-0.0299711569666496,1.1323927312851134,1.2246467991473532e-16,-1.0,1.4114129337416006,0.001807378387816,-0.2941027442614237,0,-1,0.00497197956783788
2025-07-10 13:00:00,0.9816653332853812,0.9973563972034069,24.803107034080057,-0.0196365237373793,2.0100021362304688,-0.0905773817672258,0.8808048477403231,1,-0.0883521836472798,1.4778961487525475,-0.2588190451025208,-0.9659258262890684,3.815051944913885,0.003278286729031,-0.2941027442614237,0,0,0.0031573210892404113
2025-07-10 14:00:00,0.9854344595905504,0.996579022276556,30.681821465830893,-0.0181498517170437,1.970001220703125,-0.3075496557324625,0.8867524383554626,1,-0.0756629896376742,1.650683552200101,-0.4999999999999997,-0.8660254037844388,2.1731205223540244,0.0040375789325086,-0.2941027442614237,0,0,0.0030385224383262088
2025-07-10 15:00:00,0.981004937862118,0.9955591694795124,23.263847496734986,-0.0239976511198487,1.9600067138671875,-0.440079400943124,0.8965726028705442,0,-0.0986936620800718,1.7284999805135084,-0.7071067811865471,-0.7071067811865479,1.965465465465281,0.004231613321973,-0.2941027442614237,0,0,0.0026052502626889153
2025-07-10 16:00:00,0.9830007209979796,0.9948786109742516,22.727321229452656,-0.0248319744518922,2.029998779296875,-0.5230041773720485,0.9117175486425784,0,-0.0450391714516557,1.8040718331431145,-0.8660254037844385,-0.5000000000000004,1.52686167959611,0.0030796556324543,-0.2941027442614237,0,0,0.002654745306308994
2025-07-10 17:00:00,0.9822869575791084,0.9942477324677862,21.21222240774753,-0.0255922794719405,2.100006103515625,-0.5872906359512112,0.9382224132002304,0,-0.0277169285996309,1.7251802308407107,-0.9659258262890684,-0.2588190451025206,1.8289986337079056,0.0033366215480992,-0.2941027442614237,0,1,0.0027607188745615713
2025-07-10 18:00:00,0.9863862326573488,0.9940657205869744,23.529411764705884,-0.0225212193241257,2.040000915527344,-0.6846431757079154,0.9772010892273564,0,0.0234245588157249,1.6958329114471606,-1.0,-1.8369701987210294e-16,2.906545903663793,0.0030702781096927,-0.2941027442614237,0,0,0.002906955712265326
2025-07-10 19:00:00,0.9884858681184036,0.9940846099170348,26.143846255494523,-0.0196308808284364,1.9800033569335935,-0.6952394405817741,1.0284451230654552,0,0.0566524471596538,0.9077062178583248,-0.9659258262890684,0.2588190451025203,0.4961338488201076,0.0026181490376424,-0.2941027442614237,0,-1,0.003066084209291601
2025-07-10 20:00:00,0.9886454861950376,0.9941068497522872,25.72356574770505,-0.0173401947429493,1.9899978637695312,-0.6941778328354097,1.0814186089015263,0,0.0806113332540157,0.8379881507805619,-0.8660254037844386,0.5000000000000001,0.3867696460329149,0.0021867307838261,-0.2941027442614237,0,0,0.003180150407334401
2025-07-10 22:00:00,0.9899290365417296,0.994214576811104,27.242495443911324,-0.0170463425435425,1.9800033569335935,-0.6991881196660205,1.134688163672839,0,0.0800893655956571,0.4767993345440013,-0.5000000000000004,0.8660254037844384,0.0,0.0013135555203074,-0.2941027442614237,0,0,0.0033193895899975914
2025-07-10 23:00:00,0.9898510739798584,0.994269368902442,28.47216335353707,-0.0195186651448185,1.970001220703125,-0.7429682637389908,1.1813593843321724,0,0.065982547632725,0.5052794773362472,-0.2588190451025215,0.965925826289068,0.0408102687184838,0.0016116210896963,-0.2941027442614237,0,1,0.003947464273135255
2025-07-11 00:00:00,0.9891414108490326,0.9942224276208044,27.242495443911324,-0.0140469759991624,1.9800033569335935,-0.8192115761517611,1.2325395623325763,0,0.0490556537752895,0.5043529729862419,0.0,1.0,0.283064008394515,0.0016319895001368,-0.2941027442614237,0,1,0.004090618718317406
2025-07-11 01:00:00,0.9962356717596498,0.9947387669856428,34.234197081128144,-0.010617921348264,2.0,-0.8511196904213993,1.283915919662895,0,0.0611310988663423,0.7416698605863995,0.2588190451025207,0.9659258262890684,0.2662470732104058,0.0024396137910323,-0.2941027442614237,0,1,0.004139512233098727
2025-07-11 02:00:00,0.99408341403725,0.994941532675814,37.50006274186991,-0.0004484122363624,1.9799957275390625,-0.8620745615407831,1.3035960755400156,0,0.0567895061855225,0.8375674163989281,0.4999999999999999,0.8660254037844387,0.1192131131076556,0.0018949619940864,-0.2941027442614237,0,1,0.004375923958418354
2025-07-11 03:00:00,0.9949174934711174,0.9951340222237416,33.33333333333333,-0.0034287917509733,2.020004272460937,-0.8717124214832375,1.3167152345691735,0,0.058209633144894,0.8390535539713369,0.7071067811865476,0.7071067811865476,0.0805757325542811,0.0014223144183758,-0.2941027442614237,0,1,0.004420606328086887
2025-07-11 04:00:00,0.9939803844848144,0.9951733381711668,45.49757378092435,0.0001499570717855,2.0,-0.8825495201824235,1.3007517828472734,0,0.0209150593745985,0.863289791969365,0.8660254037844386,0.5000000000000001,0.1394367612095094,0.0001227413695767,-0.2941027442614237,0,1,0.004526736135574722
2025-07-11 05:00:00,0.9968159322572429,0.9954136939460916,44.17461704838376,0.0011982354568671,2.020004272460937,-0.8853734579807461,1.2765272551461957,0,0.0186972557814076,0.8880818676410125,0.9659258262890684,0.2588190451025207,0.1399408123029901,0.0012894982528333,-0.2941027442614237,0,1,0.004557623433033739
2025-07-11 06:00:00,1.00126105249848,0.9959520398924812,60.10364947345119,0.0069037836325147,1.9900054931640625,-0.8673620911838683,1.2439502939742766,0,0.0334339821075925,0.8897961995411376,1.0,6.123233995736766e-17,0.2546501310159839,0.0007572561533697,-0.2941027442614237,0,1,0.004540150188876359
2025-07-11 07:00:00,0.99835677952265,0.996110292233,51.64319921484628,-0.0001495288357798,1.9899978637695312,-0.8698892463906357,1.2049304258381803,0,0.0330599030322193,0.7396816174718461,0.9659258262890684,-0.2588190451025206,0.4007165173921698,0.0018017721083583,0.0691225358418056,1,1,0.0042061816973346915
2025-07-11 08:00:00,0.9954027671909808,0.9959804514825938,48.88897931226243,-0.0050806387805372,2.049995422363281,-0.8682703416155222,1.1635328144470594,0,0.0065661945911941,0.7537467789259553,0.8660254037844387,-0.4999999999999998,0.7183173391627978,0.0011367017227175,0.0691225358418056,0,1,0.004087930337650884
2025-07-11 09:00:00,0.998735692495027,0.9961268592930193,47.9638618270698,-0.0017945676933318,2.0199966430664062,-0.8598188926246144,1.1163002918033995,1,-0.0157799062141236,0.8148419939840862,0.7071067811865476,-0.7071067811865475,0.4489566465015532,0.0021306909212543,0.0691225358418056,0,1,0.004088398990778082
2025-07-11 10:00:00,1.0018328011791349,0.9965360787388482,50.85473011525733,0.0010464896914776,2.020004272460937,-0.8484353413386603,1.0703007136279017,1,0.0007804411873371,0.8244394055287033,0.4999999999999999,-0.8660254037844387,0.4140049346245743,0.0017729049150632,0.0691225358418056,0,1,0.004196886316777841
2025-07-11 11:00:00,1.0093109082746496,0.997515883440716,60.8541717574869,0.0100285260114287,1.9899978637695312,-0.7917727997585174,1.0324739650523462,1,0.0600026778143778,1.0032275858826882,0.258819045102521,-0.9659258262890682,0.7592582696520385,0.0018242895818685,0.0691225358418056,0,1,0.003782350037664276
2025-07-11 12:00:00,1.0051731912720383,0.9980138672251578,55.59219689953998,0.008248396059397,2.049995422363281,-0.7412801007953416,0.9995271277936548,1,0.0667800986178662,1.117449417498686,1.2246467991473532e-16,-1.0,0.9677041973907082,0.0024491557425689,0.0691225358418056,0,1,0.003949055904615627
2025-07-11 13:00:00,1.011063861821273,0.9989498430792776,62.64714726170334,0.0086451313565971,2.020004272460937,-0.611591144755088,0.978211769452584,1,0.0816597279067855,1.0832243432912263,-0.2588190451025208,-0.9659258262890684,1.8593064549820493,0.0001227175261768,0.0691225358418056,0,1,0.003984978244812221
2025-07-11 14:00:00,1.0176473193592892,1.0003113488144657,69.92094790049944,0.0197397882549315,1.970001220703125,-0.4031021096488432,0.960368687742082,1,0.0859737406962181,1.1457682261603477,-0.4999999999999997,-0.8660254037844388,3.136505760117494,0.000429397697383,0.0691225358418056,0,1,0.003665162643228384
2025-07-11 15:00:00,1.0212917722685622,1.0017625500100478,69.27232533031722,0.0249812746008035,1.9600067138671875,-0.2085245859575535,0.940771245283285,0,0.1202572055067775,1.111871420502332,-0.7071067811865471,-0.7071067811865479,2.513835762132833,-0.0003678000203155,0.0691225358418056,0,1,0.0035066894116686912
2025-07-11 16:00:00,1.016966864426424,1.0026164667668898,69.27232533031722,0.0238345673678062,1.9399948120117188,-0.0044062092077496,0.939570594252538,0,0.0921208628420366,1.4275130683940556,-0.8660254037844385,-0.5000000000000004,1.704002190085822,0.0001636090677965,0.0691225358418056,0,1,0.003235038734306701
2025-07-11 17:00:00,1.0195553255965104,1.003560287240645,71.64570018020942,0.0257331136286744,1.9000015258789065,0.2401709273014657,0.9436555533114264,0,0.0516516878541091,1.2977528229886328,-0.9659258262890684,-0.2588190451025206,1.6743025914447984,-8.172290601049514e-05,0.0691225358418056,0,1,0.003682435238724401
2025-07-11 18:00:00,1.019136702532086,1.004327349788124,74.6771783316182,0.0228052838307772,1.899993896484375,0.3668598423818413,0.9662016752463432,0,0.0048194165759964,1.0729800917155474,-1.0,-1.8369701987210294e-16,3.972650998522092,0.000153364852957,0.0691225358418056,0,-1,0.005518630488429912
2025-07-11 19:00:00,1.0180502118898755,1.004900364974009,73.93634290259482,0.0270836077959326,1.94000244140625,0.4738598530873178,0.9923423570298,0,-0.0110113953554686,1.0341608663245243,-0.9659258262890684,0.2588190451025203,0.7150967884183766,-6.135698734843764e-05,0.0691225358418056,0,-1,0.00557292585700676
2025-07-11 20:00:00,1.0139012933327636,1.0050690111341882,68.3784775777171,0.0280864383562584,2.2400054931640625,0.5043764180196085,1.0225774822532638,0,-0.0505894887072951,0.8657539615828208,-0.8660254037844386,0.5000000000000001,0.5273585332387826,0.0010535466242374,0.0691225358418056,0,-1,0.006171983640011966
2025-07-14 04:00:00,1.0154093880445796,1.0053533883012151,74.8619011589554,0.0281647528601942,1.9300003051757808,0.5637728795358576,1.0531469419659307,0,-0.0664863032505931,0.7418010660316783,0.8660254037844386,0.5000000000000001,0.0,0.0009097188465747,0.0691225358418056,0,-1,0.006074003195518025
2025-07-14 05:00:00,1.012966909842614,1.00542048373385,78.55089386018452,0.0237455792865126,1.9399948120117188,0.598694302988576,1.075319784216409,0,-0.0805942681608778,0.6295477440419415,0.9659258262890684,0.2588190451025207,0.1121335155978888,0.0022301799527473,0.0691225358418056,0,-1,0.0061918470750854755
2025-07-14 06:00:00,1.0128169752703085,1.005504105711051,77.97633509612874,0.0170419952471181,1.920005798339844,0.6309319324577232,1.0969467152905723,0,-0.0690460261916412,0.4991492847247741,1.0,6.123233995736766e-17,0.2674672489082645,0.0026189433861005,0.0691225358418056,0,-1,0.006179883974625029
2025-07-14 07:00:00,1.0197754131015813,1.0062064274183669,80.26684678892737,0.0297486226407235,1.8799972534179688,0.6253475221734224,1.1203174973529182,0,-0.0322917450191868,0.993678268801006,0.9659258262890684,-0.2588190451025206,1.3426264738338451,0.0021876708021053,0.1681842307249705,1,-1,0.00522618741379346
2025-07-14 08:00:00,1.0153314560555375,1.0064619853096088,72.8070958185355,0.0202453492485943,1.909996032714844,0.6313824846827512,1.1326107126828306,0,-0.0154161852312598,1.0898411035303706,0.8660254037844387,-0.4999999999999998,0.6830030487804097,0.0009406669210683,0.1681842307249705,0,-1,0.0052298128043904105
2025-07-14 09:00:00,1.0184770881145748,1.0069709497095132,80.57155313351498,0.0173045939716709,1.8899993896484373,0.6113132802140081,1.143824868094032,1,0.0111256406884079,1.0511830710014938,0.7071067811865476,-0.7071067811865475,0.5778860404987125,0.0007153556568999,0.1681842307249705,0,-1,0.004877740846165014
