Datetime,Close_SMA20_ratio,EMA_ratio,RSI_14,return_12h,Spread_Brent_WTI,Corr_Brent_USD_30,ADX_proxy,session_europe,MACD_slope,volatility_ratio,hour_sin,hour_cos,volume_ratio,USD_return,sentiment_score,sentiment_available
2025-02-27 11:00:00,1.0055760464575243,1.0000282294041807,69.30700548412926,0.006248188129651,3.4899978637695312,0.28243593786115584,1.0034816673046851,1,0.03666541982224299,0.9382499525606496,0.258819045102521,-0.9659258262890682,0.4312215496565142,0.001201986627334506,-0.27145531347819735,0
2025-02-27 12:00:00,1.0063075645947162,1.0003826346377702,77.0002517719404,0.007558090406990514,3.4599990844726562,0.36402387326757996,0.9577035660501106,1,0.012447296714220416,0.8761441590672504,1.2246467991473532e-16,-1.0,0.5993689570735917,0.0016999751639099614,-0.27145531347819735,0
2025-02-27 13:00:00,1.0072474571244725,1.0007711842428375,78.30208370820887,0.010039208181445769,3.410003662109375,0.48441364733885256,0.921685362900463,1,0.002981036773103976,0.8825128293702572,-0.2588190451025208,-0.9659258262890683,2.7169462150806876,0.0010795184630028043,-0.27145531347819735,0
2025-02-27 14:00:00,1.0095122499883673,1.0012971858506245,83.0645607860751,0.01191859968679565,3.3199996948242188,0.6110232655691076,0.8964245584298227,1,0.01218580923997209,0.9327951068353375,-0.4999999999999997,-0.8660254037844388,2.903449149885374,0.004710376085567125,-0.27145531347819735,0
2025-02-27 15:00:00,1.0150879667139403,1.0022120572008115,91.35803631979505,0.01801536874593057,3.279998779296875,0.7603521835522304,0.8837267723631334,0,0.04087855392084987,1.082461686774806,-0.7071067811865471,-0.7071067811865479,2.2017951137938314,0.004916099133100982,-0.27145531347819735,0
2025-02-27 16:00:00,1.0132406731838584,1.0028444412141377,88.12483608707055,0.01817653135113284,3.2800064086914062,0.8212804303862178,0.8728606596540186,0,0.046365406537781,1.1241505145756436,-0.8660254037844385,-0.5000000000000004,1.4707139803333615,0.004923304681965002,-0.27145531347819735,0
2025-02-27 17:00:00,1.0141753454460287,1.0034554626112895,88.82341589512752,0.020066961613726342,3.279998779296875,0.8650426890615467,0.8711609752319486,0,0.04201947951991657,1.0633114778007153,-0.9659258262890683,-0.25881904510252063,2.148541060116486,0.0041894135471718386,-0.27145531347819735,0
2025-02-27 18:00:00,1.015913795642126,1.004122576739159,92.93491781798882,0.023272705078124956,3.1699981689453125,0.8888996153113772,0.881469852196493,0,0.020155407538818504,1.0225103962702633,-1.0,-1.8369701987210297e-16,1.6547559553555176,0.004967465631470436,-0.27145531347819735,0
2025-02-27 19:00:00,1.014518911611984,1.0045736650342794,91.93578158519728,0.021051170665730146,3.1999969482421875,0.9050836577127633,0.8972759315154637,0,0.006280869065422856,1.121809188407334,-0.9659258262890684,0.2588190451025203,2.4352291729342306,0.004970587044160535,-0.27145531347819735,0
2025-02-27 20:00:00,1.010938040110455,1.004668005606601,84.65356070477594,0.016666688780853756,3.1800003051757812,0.9160621495594631,0.92221956675649,0,-0.023571719497065907,1.4628423416762444,-0.8660254037844386,0.5000000000000001,0.5429205350795474,0.006126162004239211,-0.27145531347819735,0
2025-02-27 21:00:00,1.0096312690133848,1.0046653147604894,82.72245034911403,0.01183090064504766,3.220001220703125,0.9217597740948209,0.9505921497738491,0,-0.05607655064435091,0.9758322430117838,-0.7071067811865477,0.7071067811865474,0.45654530997754794,0.005712099262850545,-0.27145531347819735,0
2025-02-27 23:00:00,1.0092118991035648,1.004655286535151,81.96713110038272,0.01255404154221651,3.1699981689453125,0.9253913442468077,0.9838404610509598,0,-0.07054312133232254,0.9746469399588364,-0.25881904510252157,0.9659258262890681,0.0,0.006773937498447458,-0.27145531347819735,0
2025-02-28 00:00:00,1.0068758450504343,1.0044799100900856,73.45681628731685,0.011841150827786473,3.2300033569335938,0.9259073285265325,1.0168926804406897,0,-0.07150789030548724,0.9251010554311526,0.0,1.0,0.07383421300307323,0.005946544216992811,-0.27145531347819735,0
2025-02-28 01:00:00,1.00498184580777,1.004211446151388,70.83314411313249,0.009809583210753425,3.220001220703125,0.9210425360850756,1.0537889611094895,0,-0.07209255682268223,0.5408394943705122,0.25881904510252074,0.9659258262890683,0.18356867779202293,0.005213165653997098,-0.27145531347819735,0
2025-02-28 02:00:00,1.0054575676583575,1.0040671015223135,74.56638221869419,0.009795452652143322,3.2099990844726562,0.9171890238249877,1.095540832076708,0,-0.06522452469847662,0.7217626216980547,0.49999999999999994,0.8660254037844387,0.18274535825313695,0.006470269241610538,-0.27145531347819735,0
2025-02-28 03:00:00,1.0031240207112775,1.0037935024086826,69.31816704018865,0.005458161999808642,3.2300033569335938,0.9124562915331291,1.1329676273640579,0,-0.05772556318032496,0.5709758864105241,0.7071067811865476,0.7071067811865476,0.10501311426732271,0.002932551946505546,-0.27145531347819735,0
2025-02-28 04:00:00,1.0024556985686883,1.003547288651724,67.66472810668324,-0.000856251731911728,3.220001220703125,0.9053100239020635,1.1517610971509598,0,-0.04498715710118256,0.5791722456797438,0.8660254037844386,0.5000000000000001,0.08887604499947513,0.0022686681128232244,-0.27145531347819735,0
2025-02-28 05:00:00,1.0010516952246908,1.0032569213030704,61.18405862570897,-0.0008568632029446466,3.2300033569335938,0.89563690167378,1.1540711405594253,0,-0.04420827905075264,0.54527526222962,0.9659258262890683,0.25881904510252074,0.14974992159256367,0.0019783128160595354,-0.27145531347819735,0
2025-02-28 06:00:00,0.9985481325948756,1.0028212506669716,39.344252043349655,-0.004846813398282301,3.25,0.8748195400240464,1.139400096618277,0,-0.04448380293446455,0.5955943487827833,1.0,6.123233995736766e-17,0.33929301686483504,0.0021185799525926807,-0.27145531347819735,0
2025-02-28 07:00:00,0.9968254803974159,1.0023336783806938,37.79541276687773,-0.00909736181279186,3.2900009155273438,0.8488018407369841,1.1207594719415466,0,-0.04913327854526364,0.6038606459369287,0.9659258262890683,-0.25881904510252063,0.5008315782266967,0.001716016093280981,-0.27145531347819735,0
2025-02-28 08:00:00,0.9937808626707888,1.0016966887926515,26.119360495570376,-0.011659315704185658,3.30999755859375,0.8089942694168909,1.0899491042302512,0,-0.05872082257558947,0.471588446598251,0.8660254037844387,-0.4999999999999998,0.7459305092812236,0.002155741693188995,-0.44933773080507916,1
2025-02-28 09:00:00,0.9950042648740354,1.0012923775221663,20.1613250558362,-0.0076978033325934,3.2699966430664062,0.7705566071154674,1.0447009793772655,1,-0.04524034467666127,0.703269485438003,0.7071067811865476,-0.7071067811865475,0.5561993047508162,0.0010163040466415474,-0.44933773080507916,0
2025-02-28 10:00:00,0.9917449530940143,1.0006978193148126,17.241324879640104,-0.010694425058792478,3.3000030517578125,0.7041149956423675,0.9984041751067868,1,-0.042155858424920534,0.7928923608022788,0.49999999999999994,-0.8660254037844387,0.535968775736691,0.0012683757411933172,-0.44933773080507916,0
2025-02-28 11:00:00,0.9928661959297443,1.0003038679694995,23.880503538548254,-0.010260812875747982,3.3000030517578125,0.6697468651132708,0.9512941872961084,1,-0.020125827566301435,0.9180854998642538,0.258819045102521,-0.9659258262890682,0.7769814518994572,0.0005404927698604567,-0.44933773080507916,0
2025-02-28 12:00:00,0.9920830906093828,0.9998885419462502,22.695077673947978,-0.010132711396673488,3.3199996948242188,0.6022431931108568,0.9117113388884899,1,-0.016685656211914687,0.890380255856358,1.2246467991473532e-16,-1.0,0.4518131482491973,0.0009697243548563161,-0.44933773080507916,0
2025-02-28 13:00:00,0.9945913806290514,0.9997360721746424,28.289556239302513,-0.006999969482421875,3.25,0.5205133166281416,0.8757638055390738,1,0.011336490769796509,1.0489863579654173,-0.2588190451025208,-0.9659258262890683,0.8353024647560692,0.0011100121846574496,-0.44933773080507916,0
2025-02-28 14:00:00,0.9916456417323224,0.999333018844528,25.74854949974872,-0.011982829617331991,3.1399993896484375,0.3687409019167911,0.8497870600284857,1,0.008598681631454635,1.0715604076159333,-0.4999999999999997,-0.8660254037844388,2.5666046555252646,-0.00027949520266246086,-0.44933773080507916,0
2025-02-28 15:00:00,1.0004511514623182,0.9997010416518131,46.575299515410364,-0.002142878941127191,3.1100006103515625,0.2641354537990522,0.8310715901701272,0,0.05052222718826453,1.5745821319269686,-0.7071067811865471,-0.7071067811865479,3.1329054532925436,-0.0007542791327260767,-0.44933773080507916,0
2025-02-28 16:00:00,0.9992978593469417,0.9998666588017305,41.818156597007885,-0.003856652824199891,3.0200042724609375,0.18031448220894353,0.815607900916149,0,0.05813751982160294,1.6739115634259814,-0.8660254037844385,-0.5000000000000004,2.2205500967963645,-4.6619496643307556e-05,-0.44933773080507916,0
2025-02-28 17:00:00,1.0020421881056691,1.0002040284519724,48.24557294106624,-0.0005717683826588216,2.94000244140625,0.08921380934541402,0.8076553319889099,0,0.08775169463166602,1.6583944106655664,-0.9659258262890683,-0.25881904510252063,2.0957401990874134,-0.00014900245097293485,-0.44933773080507916,0
2025-02-28 18:00:00,1.0038267144082724,1.0006031675118243,50.627589685311335,0.0032947051278799933,3.0499954223632812,-0.0280627843938968,0.8188599894981018,0,0.07196640683610209,1.5969963704995962,-1.0,-1.8369701987210297e-16,2.7474625442114773,-3.7232848979273925e-05,-0.44933773080507916,0
2025-02-28 19:00:00,1.000516116718668,1.0006228477290444,46.71817742638655,0.0011476378153116862,3.0400009155273438,-0.288334479950397,0.8444757812064757,0,0.04944853930810902,1.771661104102581,-0.9659258262890684,0.2588190451025203,2.6068214335161666,0.002066886339932461,-0.44933773080507916,0
2025-02-28 20:00:00,1.0043940154553608,1.0009398748890042,54.612560669361834,0.007912464472168423,3.0600051879882812,-0.3401892714760893,0.8830325074712185,0,0.03845633185649701,1.5415105911938118,-0.8660254037844386,0.5000000000000001,0.4326815167488081,0.0021044988618570404,-0.44933773080507916,0
2025-02-28 21:00:00,1.0028529698373612,1.001051633794193,54.41173583159194,0.004884303044239147,3.1100006103515625,-0.37515770803450754,0.9251018157579943,0,0.014755131824713184,1.0626295141936561,-0.7071067811865477,0.7071067811865474,0.659717089333436,0.0019095873294365795,-0.44933773080507916,0
2025-03-02 23:00:00,1.0062289395752946,1.0014012399841068,62.31883657351994,0.011674909484785001,3.0799942016601562,-0.34460637877288347,0.9753469302572867,0,0.03024629033902728,1.059715013813474,-0.25881904510252157,0.9659258262890681,0.23489716809826172,0.00030734746629490495,-0.44933773080507916,0
2025-03-03 00:00:00,1.0074530775831678,1.0017729276614271,62.31883657351994,0.0120950900532244,3.1100006103515625,-0.3283352885306005,1.0282678482139809,0,0.02730155853982251,1.0267236518954668,0.0,1.0,0.227668548880853,-0.00031664492812055745,-0.44933773080507916,0
2025-03-03 01:00:00,1.0097001357594537,1.0022486411348859,70.11078109823904,0.016003468866548687,3.0699996948242188,-0.3448778156312098,1.077356912887836,0,0.04224977671637234,1.0415720175410679,0.25881904510252074,0.9659258262890683,0.3305456931800638,-0.0005403221536702807,-0.44933773080507916,0
2025-03-03 02:00:00,1.0068830342104185,1.0023900751495207,64.89368897498262,0.011221389085389166,3.0400009155273438,-0.30715877654553886,1.1251004873714727,0,0.022222073434839215,0.9215509913179369,0.49999999999999994,0.8660254037844387,0.2513247158625818,-0.0011553419977230472,-0.44933773080507916,0
2025-03-03 03:00:00,1.0051770044715844,1.0023595748707288,64.6643338167976,0.01342766786732863,3.0499954223632812,-0.28200481853516407,1.1674812246017676,0,-0.004688172288155518,0.8535813060912395,0.7071067811865476,0.7071067811865476,0.2541324129274925,-0.0008853629846032884,-0.44933773080507916,0
2025-03-03 04:00:00,1.0042877491014295,1.0022631749042266,61.764689382804704,0.004294961464730296,3.0400009155273438,-0.2646677542258714,1.2041645027755066,0,-0.03576752337045297,0.8158156497837397,0.8660254037844386,0.5000000000000001,0.15043534545756743,-0.0006243834906236589,-0.44933773080507916,0
2025-03-03 05:00:00,1.0017889087656529,1.0019910690764673,64.12208183245052,0.0037281638112229842,3.0500030517578125,-0.24379869841012677,1.231497438161518,0,-0.05179482060783612,0.6966542404505166,0.9659258262890683,0.25881904510252074,0.17635457321891937,-0.0012388855999446724,-0.44933773080507916,0
2025-03-03 06:00:00,1.0001502583377424,1.0016413230912204,51.17377786692648,-0.0002859931863569143,3.0499954223632812,-0.22010121939791158,1.2390104394470136,0,-0.05934400583584895,0.625388424971506,1.0,6.123233995736766e-17,0.21225716218513527,-0.0009594572631469456,-0.44933773080507916,0
2025-03-03 07:00:00,0.9986911956859346,1.0012574371038958,51.90479996512287,-0.0031410796377410177,3.05999755859375,-0.16207764641140524,1.2397187556977336,0,-0.0636010419267979,0.24300123475559612,0.9659258262890683,-0.25881904510252063,0.30795193342834953,-0.0006240287300496306,-0.44933773080507916,0
2025-03-03 08:00:00,0.9923113012529122,1.0004290838606567,38.396734494158856,-0.006018027846907081,3.089996337890625,-0.10434010816917487,1.238208317222984,0,-0.08201874424381371,0.6721924240023575,0.8660254037844387,-0.4999999999999998,0.7830986147011033,-0.0033168692559349955,-0.17508784929911295,1
2025-03-03 09:00:00,0.9912165319103293,0.9996830983757448,33.90559204709919,-0.010990531971149853,3.089996337890625,0.04743048129630439,1.221021739129807,1,-0.08773850805967162,0.6884846076567861,0.7071067811865476,-0.7071067811865475,0.6355395165990168,-0.002945725904139329,-0.17508784929911295,0
2025-03-03 10:00:00,0.9970821118084087,0.9995816947965799,48.39996337890625,-0.003430991768979097,3.160003662109375,0.06560028621803604,1.1975446587011702,1,-0.05436694388057438,1.191100259937589,0.49999999999999994,-0.8660254037844387,0.6777791042809248,-0.004193014130471129,-0.17508784929911295,0
2025-03-03 11:00:00,0.999070658048394,0.9997012615525233,46.24999602635954,-0.004416657318783712,3.1200027465820312,0.037741447614791535,1.1693882648756042,1,0.009538636133566418,1.2615650871068091,0.258819045102521,-0.9659258262890682,0.34825077245087727,-0.003184491202475326,-0.17508784929911295,0
2025-03-03 12:00:00,1.0028516566556662,1.0001181345212822,54.08572208896383,-0.0018494416236272126,3.05999755859375,-0.06783366771267373,1.1422518083980864,1,0.0726188140048607,1.31266871847014,1.2246467991473532e-16,-1.0,0.84463698834769,-0.002981428394432273,-0.17508784929911295,0
2025-03-03 13:00:00,1.0016004469701343,1.0003632875870248,47.91654745783186,-0.005392434741449348,3.100006103515625,-0.14178312574095248,1.1112122389813068,1,0.07746347503099749,1.3116951420492176,-0.2588190451025208,-0.9659258262890683,1.3240352877631807,-0.003979555210204433,-0.17508784929911295,0
2025-03-03 14:00:00,0.9969987377424705,1.000174536260457,39.9239962868415,-0.0075401731739029865,3.1399993896484375,-0.10944206356365428,1.0873735818538628,1,0.04473938305561802,1.1134484740146304,-0.4999999999999997,-0.8660254037844388,2.287516757353315,-0.003572657982529037,-0.17508784929911295,0
2025-03-03 15:00:00,0.9938021634697587,0.999739091613047,32.222269317170344,-0.009687993753005442,3.1699981689453125,-0.003454388461233446,1.0716806514197683,0,-0.0118340203942887,1.2167907177134785,-0.7071067811865471,-0.7071067811865479,2.817631436053843,-0.004691842404081603,-0.17508784929911295,0
2025-03-03 16:00:00,0.9937292734701159,0.999377772179554,34.25196140860977,-0.00940846254815686,3.1700057983398438,0.08782703574878659,1.0589949868400612,0,-0.04334821806224863,1.096367152541669,-0.8660254037844385,-0.5000000000000004,1.7905651564687723,-0.005855954045348555,-0.17508784929911295,0
2025-03-03 17:00:00,0.9939985651505858,0.9990901107142631,35.51024983884881,-0.007428523472377213,3.1699981689453125,0.17144277224397564,1.0502880432558563,0,-0.040174410350550346,1.0018959623443568,-0.9659258262890683,-0.25881904510252063,1.4573756614604287,-0.006640728234366344,-0.17508784929911295,0
2025-03-03 18:00:00,0.9778630249211732,0.9974881581372067,24.03315615766246,-0.023319096526901006,3.25,0.3544397880859735,1.0594198975317846,0,-0.09702066219662554,1.4290592284728407,-1.0,-1.8369701987210297e-16,6.0163240031352085,-0.006638428407576891,-0.17508784929911295,0
2025-03-03 19:00:00,0.9790731583027893,0.9962457433002299,25.00005480881589,-0.02234313327717463,3.1500015258789062,0.42527389063382676,1.07648399412799,0,-0.12638103483575264,1.4607988607755953,-0.9659258262890684,0.2588190451025203,3.5373116267810794,-0.006570257946936109,-0.17508784929911295,0
2025-03-03 20:00:00,0.9811835264211948,0.9953691942939914,26.82210166445347,-0.015280454750169481,3.0500030517578125,0.502051015707682,1.1074882877837406,0,-0.13349700640930584,1.534413165631935,-0.8660254037844386,0.5000000000000001,1.2890187547465117,-0.004894069458618477,-0.17508784929911295,0
2025-03-03 21:00:00,0.9848964437550821,0.9949174103011758,30.769264209466968,-0.011834314965934234,3.0400009155273438,0.5779314722686596,1.1425267165540138,0,-0.04239087620416529,1.6410588342920551,-0.7071067811865477,0.7071067811865474,0.8135131642401066,-0.006514604477705355,-0.17508784929911295,0
2025-03-03 23:00:00,0.9837222769405793,0.99441174206292,33.33333333333333,-0.020370078720336804,3.0400009155273438,0.6160391854153312,1.1688475467499575,0,0.007319413521805346,1.6195480162482392,-0.25881904510252157,0.9659258262890681,0.0,-0.005116369847694036,-0.17508784929911295,0
