Datetime,WTI_Open,WTI_High,WTI_Low,WTI_Close,WTI_Volume,USD_Open,Close_SMA20_ratio,EMA_ratio,RSI_14,return_12h,Spread_Brent_WTI,Corr_Brent_USD_30,ADX_proxy,session_europe,MACD_slope,sentiment_score
2025-02-18 06:00:00,71.45999908447266,71.5199966430664,71.41000366210938,71.48999786376953,395.0,107.01300048828124,1.0069368306391069,0.999023684049014,59.22327939646009,0.009888359078812359,3.9599990844726562,0.5584684725223666,1.1756721833942643,0,0.12312005448052873,0.05517771569165317
2025-02-18 07:00:00,71.48999786376953,71.5999984741211,71.31999969482422,71.44999694824219,870.0,106.95600128173828,1.0063663341827938,0.9996588843544953,62.56411660908724,0.010179464967295493,3.9300003051757812,0.5804063189761378,1.1615562981965344,0,0.12182525207272624,0.05517771569165317
2025-02-18 08:00:00,71.4800033569336,71.6500015258789,71.31999969482422,71.63999938964844,1745.0,106.93299865722656,1.009120674249227,1.0003731882263984,71.57363551514072,0.013582329942383398,3.94000244140625,0.587526960210692,1.1445783670720817,0,0.08093806947407647,-0.20752176841100056
2025-02-18 09:00:00,71.63999938964844,71.94000244140625,71.61000061035156,71.62999725341797,1562.0,106.96199798583984,1.0091645818609813,1.0009166759896961,73.43736340589211,0.013010863822049412,3.94000244140625,0.5965110885866695,1.124594441446629,1,0.047187942452550063,-0.20752176841100056
2025-02-18 10:00:00,71.62999725341797,72.06999969482422,71.5199966430664,71.83999633789062,5013.0,106.90799713134766,1.011852316064749,1.0015665511152678,77.88459775005595,0.018284808367569072,4.0,0.6102253817414774,1.1036853376975864,1,0.03871836406226323,-0.20752176841100056
2025-02-18 11:00:00,71.8499984741211,71.8499984741211,71.23999786376953,71.2699966430664,1649.0,106.93399810791016,1.004071473651032,1.0014195141165612,60.686996226063464,0.013797916773836238,3.970001220703125,0.6286795145498149,1.089219240503488,1,-0.01800609068572999,-0.20752176841100056
2025-02-18 12:00:00,71.27999877929688,71.36000061035156,71.08000183105469,71.12000274658203,2969.0,106.91999816894533,1.0019512586574413,1.0011202582153576,60.919563749462874,0.010657950415334128,3.9899978637695312,0.6483461642028849,1.0766257515404196,1,-0.062393524171340586,-0.20752176841100056
2025-02-18 13:00:00,71.12999725341797,71.29000091552734,70.88999938964844,71.0,4283.0,106.98200225830078,1.0002324550512784,1.0007386168756778,64.11286601160408,0.0066638484168113354,4.0,0.6226692977468327,1.0576041239572862,1,-0.10870528048527561,-0.20752176841100056
2025-02-18 14:00:00,70.98999786376953,71.58999633789062,70.97000122070312,71.43000030517578,5768.0,107.0479965209961,1.0058367653773452,1.0009127303604544,68.66195291260571,0.011183478515758738,3.9899978637695312,0.6205462744471726,1.0455283133937212,1,-0.06867005522097508,-0.20752176841100056
2025-02-18 15:00:00,71.44000244140625,71.72000122070312,71.19999694824219,71.44000244140625,8047.0,106.99199676513672,1.005474982670619,1.0010498340613259,66.91455085880244,0.009895456584332774,4.0,0.6122533651775951,1.0367491263136814,0,-0.0300635052292234,-0.20752176841100056
2025-02-18 16:00:00,71.45999908447266,71.73999786376953,71.44000244140625,71.63999938964844,5657.0,106.86599731445312,1.007609108275353,1.0013689028998776,67.98561940831001,0.012722668264877779,4.0,0.6226069007517478,1.0382988772743065,0,0.015903340362580308,-0.20752176841100056
2025-02-18 17:00:00,71.62999725341797,71.7699966430664,71.43000030517578,71.45999908447266,4126.0,106.9499969482422,1.004547590649971,1.001401783913167,62.587431242097175,0.00013998791683245138,4.0200042724609375,0.6370801280486816,1.044177902548996,0,0.004687124885728415,-0.20752176841100056
2025-02-18 18:00:00,71.45999908447266,71.88999938964844,71.31999969482422,71.80000305175781,6511.0,107.0510025024414,1.0084411810822325,1.0017914311503844,66.56255736938853,0.004336343506108786,4.0,0.6517948650693738,1.0657906341958518,0,0.018195723987953265,-0.20752176841100056
2025-02-18 19:00:00,71.81999969482422,71.91000366210938,71.70999908447266,71.80999755859375,11199.0,107.06199645996094,1.0075131840262552,1.0020869864443378,57.20001220703125,0.005038497211026449,3.9900054931640625,0.6655042321032091,1.0739005814888813,0,0.013266285203026973,-0.20752176841100056
2025-02-18 20:00:00,71.79000091552734,71.83000183105469,71.7699966430664,71.77999877929688,1877.0,107.0540008544922,1.0060971315989145,1.0022609213551916,55.82331655273633,0.001954207019000398,3.9599990844726562,0.694263981101219,1.0932480875875947,0,0.018706673134576413,-0.20752176841100056
2025-02-18 21:00:00,71.77999877929688,71.86000061035156,71.66999816894531,71.83000183105469,0.0,107.03600311279295,1.0058815677351458,1.002426912192884,57.60009765624999,0.0027921902178653646,3.9799957275390625,0.7965960605997027,1.1149809443708956,0,0.00223890925324427,-0.20752176841100056
2025-02-18 23:00:00,71.77999877929688,71.80999755859375,71.70999908447266,71.76000213623047,1220.0,106.99400329589844,1.0041138851709923,1.0024510409185954,52.52106901404387,-0.0011135050910068278,4.0,0.8223892364799757,1.132933691224135,0,-0.013700157420662995,-0.20752176841100056
2025-02-19 01:00:00,71.83000183105469,72.11000061035156,71.81999969482422,72.05000305175781,985.0,107.05899810791016,1.0072486048009228,1.0027648081349143,57.894857608324656,0.010944386774673687,3.9300003051757812,0.8311886529150052,1.1503325036491898,0,-0.0029143932694223607,-0.20752176841100056
2025-02-19 02:00:00,72.02999877929688,72.06999969482422,71.93000030517578,71.94000244140625,348.0,107.0530014038086,1.0048679344996896,1.0028562208235492,51.953246072050156,0.011529804037635927,3.970001220703125,0.830227882618328,1.1578979751631455,0,-0.00656948085478562,-0.20752176841100056
2025-02-19 03:00:00,71.9000015258789,71.94000244140625,71.87000274658203,71.88999938964844,66.0,106.99700164794922,1.0038609976909825,1.00283943519826,65.19613892971611,0.01253520267110475,3.9499969482421875,0.8238669925090691,1.1493731167158787,0,-0.0075820366733918565,-0.20752176841100056
2025-02-19 04:00:00,71.88999938964844,72.04000091552734,71.8499984741211,72.0,157.0,106.98600006103516,1.0050391555066753,1.0029160731565028,71.99984741269145,0.007979836096723592,3.970001220703125,0.8046090646960217,1.1388655427515098,0,-0.019631281937967926,-0.20752176841100056
2025-02-19 05:00:00,72.0,72.0999984741211,72.0,72.0999984741211,76.0,106.96499633789062,1.0059786450509767,1.003053736052632,77.77769215059936,0.009238465987681854,3.970001220703125,0.7733953075225277,1.1267658494295991,0,-0.013032875383663184,-0.20752176841100056
2025-02-19 06:00:00,72.08999633789062,72.13999938964844,72.06999969482422,72.12999725341797,57.0,106.93099975585938,1.0060532992848263,1.0031597606561897,72.15177648797165,0.006839724566501504,3.9800033569335938,0.7436704936923175,1.0998589339144125,0,-0.00335879776580858,-0.20752176841100056
2025-02-19 07:00:00,72.19999694824219,72.36000061035156,72.19999694824219,72.30999755859375,460.0,106.93399810791016,1.0080858446327141,1.00340618262164,74.85700334821428,0.0118947451023097,3.9800033569335938,0.7171704246762315,1.0651960441719608,0,0.0071052621667525295,-0.20752176841100056
2025-02-19 08:00:00,72.31999969482422,72.51000213623047,72.2300033569336,72.4800033569336,582.0,106.96399688720705,1.0100053381946899,1.0037482428511886,74.41859433564727,0.009470755936954456,3.9599990844726562,0.6933741083737416,1.0268259666538637,0,0.017500216957369558,-0.5536043047904968
2025-02-19 09:00:00,72.48999786376953,72.5,72.3499984741211,72.45999908447266,153.0,107.04900360107422,1.0088900772640115,1.0039505687973522,82.05101871142541,0.009051685670209642,3.970001220703125,0.6596747270904286,0.9825988447616094,1,0.01960826891374559,-0.5536043047904968
2025-02-19 10:00:00,72.44000244140625,72.58999633789062,72.23999786376953,72.31999969482422,1428.0,107.1269989013672,1.0061003102216044,1.0039086102404642,69.11740781671612,0.007522999786997664,3.9199981689453125,0.6118409460119987,0.9271819439019786,1,-0.0008635030596428339,-0.5536043047904968
2025-02-19 11:00:00,72.3499984741211,72.62000274658203,72.30000305175781,72.55000305175781,577.0,107.18299865722656,1.0082130470374928,1.004085238125249,73.41764205972109,0.010023683730324473,3.9099960327148438,0.5886069172877225,0.8823331862304341,1,-0.010162202045053609,-0.5536043047904968
2025-02-19 12:00:00,72.52999877929688,72.58999633789062,72.41000366210938,72.44000244140625,801.0,107.2020034790039,1.0059784047223748,1.0040549779889676,69.87940178875091,0.009476035185796983,3.899993896484375,0.5196199430651289,0.839119510245417,1,-0.021519480520306777,-0.5536043047904968
2025-02-19 13:00:00,72.41999816894531,72.6500015258789,72.4000015258789,72.55999755859375,3278.0,107.19400024414062,1.0068617757097973,1.0041172708129469,71.09800843197092,0.007078341224629581,3.8700027465820312,0.5586978573742634,0.7982448176410581,1,-0.011187024116710437,-0.5536043047904968
2025-02-19 14:00:00,72.58000183105469,73.04000091552734,72.58000183105469,72.9800033569336,4801.0,107.11699676513672,1.0117492516381872,1.0045819352604102,79.32671146453828,0.014456503756368422,3.779998779296875,0.5567543065121922,0.7671816975616755,1,0.007757260860033144,-0.5536043047904968
2025-02-19 15:00:00,72.94000244140625,72.95999908447266,72.30000305175781,72.33000183105469,2908.0,107.08399963378906,1.0021336903498694,1.0041763266676864,55.73763828177275,0.006120495828931816,3.8600006103515625,0.5495365468407843,0.7407306667245744,0,-0.01549860675997844,-0.5536043047904968
2025-02-19 16:00:00,72.33999633789062,72.73999786376953,72.33000183105469,72.45999908447266,3478.0,107.16100311279295,1.0034760028024916,1.0039542731014528,60.56897583729015,0.0063888761732313615,3.7900009155273438,0.5268180967437517,0.72586577959071,0,-0.02885036715012046,-0.5536043047904968
2025-02-19 17:00:00,72.44000244140625,72.55999755859375,72.36000061035156,72.44999694824219,1492.0,107.35099792480467,1.002893046621334,1.0037241404158983,61.57013329297973,0.004854347871404263,3.75,0.5081666645549582,0.7218275557815556,0,-0.06330916261275105,-0.5536043047904968
2025-02-19 18:00:00,72.41000366210938,72.45999908447266,72.12999725341797,72.19000244140625,2452.0,107.31900024414062,0.9990105643064889,1.0032147665590647,53.69653501793051,0.0008319033727044456,3.75,0.48895054385379844,0.7229728675692676,0,-0.05671531872616026,-0.5536043047904968
2025-02-19 19:00:00,72.16000366210938,72.33999633789062,72.13999938964844,72.26000213623047,5992.0,107.24299621582033,0.9996818279793992,1.002856268789285,53.14966779204864,-0.0006914040112194764,3.7699966430664062,0.4505105069701451,0.7318142717375624,0,-0.05332511117792188,-0.5536043047904968
2025-02-19 20:00:00,72.27999877929688,72.30999755859375,72.26000213623047,72.30000305175781,330.0,107.1729965209961,0.999861740305499,1.002586983071506,53.333433063563064,-0.0024834478040702823,3.7999954223632812,0.43475550730304247,0.7502498241603847,0,-0.04497908041746171,-0.5536043047904968
2025-02-19 21:00:00,72.30000305175781,72.33999633789062,72.16000366210938,72.18000030517578,0.0,107.16600036621094,0.9981124616518522,1.0022141585404454,47.389627142117405,-0.0038641841406933386,3.9000015258789062,0.4710512259240004,0.7734777392859763,0,-0.02811896283267218,-0.5536043047904968
2025-02-19 23:00:00,72.18000030517578,72.18000030517578,72.18000030517578,72.18000030517578,45.0,107.1750030517578,0.9979468665839432,1.0018968333089449,43.53443739970008,-0.0019358322765377078,3.8799972534179688,0.45130284882829946,0.7939711888527173,0,-0.02014329107602808,-0.5536043047904968
2025-02-20 02:00:00,71.95999908447266,71.95999908447266,71.91999816894531,71.95999908447266,17.0,107.125,0.9948570305718831,1.0013837152364218,40.07938189898941,-0.008132376877561853,3.8600006103515625,0.3784779821158886,0.8189511283826684,0,-0.030233917032106122,-0.5536043047904968
2025-02-20 03:00:00,71.88999938964844,71.88999938964844,71.88999938964844,71.88999938964844,10.0,107.01100158691406,0.9939648548062983,1.0008884587892792,41.22449996418862,-0.0075925322090192315,3.8799972534179688,0.3516642173823085,0.8433874095503222,0,-0.0312664650241799,-0.5536043047904968
2025-02-20 05:00:00,71.87999725341797,71.94999694824219,71.87999725341797,71.94999694824219,44.0,107.0009994506836,0.9948975608809203,1.0005564861596168,36.841964369369975,-0.008406844416704584,3.9200057983398438,0.3612614140006299,0.864093578686197,0,-0.025858368684991945,-0.5536043047904968
2025-02-20 08:00:00,72.20999908447266,72.20999908447266,71.8499984741211,71.8499984741211,291.0,106.98300170898438,0.9937071872051134,1.0001793557890504,37.00429868283518,-0.015483760356735377,4.090003967285156,0.371185055798879,0.8848474158996058,0,-0.012808575234349917,-0.34940286372837265
2025-02-20 09:00:00,71.95999908447266,72.29000091552734,71.86000061035156,72.29000091552734,266.0,106.96299743652344,0.9998063792127195,1.0003685098636916,44.787717577332195,-0.000553033520181212,3.8899993896484375,0.33723084164523603,0.9072785606872041,1,0.029264837456579096,-0.34940286372837265
2025-02-20 10:00:00,72.2699966430664,72.2699966430664,72.20999908447266,72.20999908447266,157.0,106.9260025024414,0.9988864211115168,1.0004239878401362,32.8887939453125,-0.003450179452922031,4.090003967285156,0.25841219405537896,0.9169681280760597,1,0.04577585524638078,-0.34940286372837265
2025-02-20 11:00:00,72.33000183105469,72.38999938964844,72.33000183105469,72.33000183105469,139.0,106.86199951171876,1.000636398567784,1.0005952635076294,50.0,-0.0016562473739402117,3.9899978637695312,0.2091668324663096,0.9131737312784224,1,0.06826938979429938,-0.34940286372837265
2025-02-20 12:00:00,72.29000091552734,72.5,72.29000091552734,72.5,199.0,106.91999816894533,1.0028633420501714,1.0009104033114544,51.13638826635225,0.004294189612271682,3.9800033569335938,0.13029627060651763,0.9001649151585103,1,0.061906896115400276,-0.34940286372837265
2025-02-20 13:00:00,72.47000122070312,72.62000274658203,72.37000274658203,72.5999984741211,1378.0,106.93399810791016,1.0042118567579503,1.0012570885716914,54.05409863784265,0.004705180291160849,3.8700027465820312,0.044368086982059844,0.8875444228362863,1,0.06636867792355841,-0.34940286372837265
2025-02-20 14:00:00,72.55999755859375,72.75,72.5,72.5999984741211,1018.0,106.84200286865234,1.0041007487803835,1.0015140708085148,62.89292483385715,0.00414931410374253,3.8400039672851562,-0.041987778573014625,0.8687183842443489,1,0.058084250387476666,-0.34940286372837265
2025-02-20 15:00:00,72.52999877929688,72.68000030517578,72.44999694824219,72.66000366210938,935.0,106.80999755859376,1.0048611625297585,1.0017640538165784,62.65820034283783,0.006650088042451374,3.8299942016601562,-0.17892319535827322,0.8477154429216168,0,0.04275144325204937,-0.34940286372837265
2025-02-20 16:00:00,72.73999786376953,73.0,72.69999694824219,72.83999633789062,832.0,106.56500244140624,1.0074479284576443,1.002137775320257,65.69746810737922,0.009143752146361761,3.8600006103515625,-0.32955638895813644,0.8313715893832494,0,0.03583171838287606,-0.34940286372837265
2025-02-20 17:00:00,72.91000366210938,73.25,72.91000366210938,73.25,779.0,106.5739974975586,1.0124745174953018,1.0028566474206067,76.61687954299595,0.01792663885408108,3.5500030517578125,-0.47003871871240205,0.8192003910252854,0,0.05552665897103799,-0.34940286372837265
2025-02-20 18:00:00,72.88999938964844,73.1500015258789,72.88999938964844,73.0199966430664,839.0,106.44000244140624,1.0089049045625995,1.0031333205376733,68.74987227607441,0.01571842068454199,3.8900070190429688,-0.5799263563318229,0.8182095837366002,0,0.0460710147418395,-0.34940286372837265
2025-02-20 19:00:00,73.04000091552734,73.06999969482422,72.37000274658203,72.52999877929688,8600.0,106.38899993896484,1.0020793037086893,1.0027757825792107,61.354565930374996,0.008061179369776905,3.9800033569335938,-0.5786586286779648,0.8236738163215015,0,-0.005514539166769181,-0.34940286372837265
2025-02-21 08:00:00,72.01000213623047,72.05000305175781,71.87000274658203,71.91999816894531,6840.0,106.51000213623048,0.9938368648706399,1.0017933574784514,50.491782775095686,0.0009742476869980532,4.0,-0.49918305581443195,0.8421156505544164,0,-0.10312659428167409,0.0
2025-02-21 09:00:00,71.93000030517578,72.16999816894531,71.9000015258789,72.08000183105469,5423.0,106.61199951171876,0.9961717904482609,1.0011787871742384,52.06356357083691,-0.002904953407291355,3.5800018310546875,-0.4085105583312076,0.8671131805677211,1,-0.13425151049673184,0.0
2025-02-21 10:00:00,72.08000183105469,72.08999633789062,71.62000274658203,71.69000244140625,9493.0,106.677001953125,0.9911996692777467,1.0002536660795787,47.67448307676612,-0.007201172270589584,3.5999984741210938,-0.2754446273383584,0.8928013726762767,1,-0.14027363805519705,0.0
